# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E5S50_5ecu_50signals	baseline1	224	1.4256000000002587
E5S50_5ecu_50signals	baseline1	225	1.4276000000002682
E5S50_5ecu_50signals	baseline1	226	1.4316000000002873
E5S50_5ecu_50signals	baseline1	227	1.437600000000316
E5S50_5ecu_50signals	baseline1	228	1.437600000000316
E5S50_5ecu_50signals	baseline1	229	1.4652000000002658
E5S50_5ecu_50signals	baseline1	230	1.4652000000002658
E5S50_5ecu_50signals	baseline1	231	1.4672000000002754
E5S50_5ecu_50signals	baseline1	232	1.4772000000003231
E5S50_5ecu_50signals	baseline1	233	1.5068000000002826
E5S50_5ecu_50signals	baseline1	234	1.5068000000002826
E5S50_5ecu_50signals	baseline1	235	1.5108000000003017
E5S50_5ecu_50signals	baseline1	236	1.5168000000003303
E5S50_5ecu_50signals	baseline1	237	1.5564000000000007
E5S50_5ecu_50signals	baseline1	238	1.586000000000001
E5S50_5ecu_50signals	baseline1	239	1.590000000000316
E5S50_5ecu_50signals	baseline1	240	1.5960000000003447
E5S50_5ecu_50signals	baseline1	241	1.625600000000001
E5S50_5ecu_50signals	baseline1	242	1.6356000000000008
E5S50_5ecu_50signals	baseline1	243	1.6356000000003519
E5S50_5ecu_50signals	baseline1	244	1.6652000000000011
E5S50_5ecu_50signals	baseline1	245	1.669200000000001
E5S50_5ecu_50signals	baseline1	246	1.675200000000359
E5S50_5ecu_50signals	baseline1	247	1.7048000000000012
E5S50_5ecu_50signals	baseline1	248	1.708800000000001
E5S50_5ecu_50signals	baseline1	249	1.714800000000001
E5S50_5ecu_50signals	baseline1	250	1.754400000000001
E5S50_5ecu_50signals	baseline2	1	0.0812
E5S50_5ecu_50signals	baseline2	2	0.0812
E5S50_5ecu_50signals	baseline2	3	0.0812
E5S50_5ecu_50signals	baseline2	4	0.0812
E5S50_5ecu_50signals	baseline2	5	0.0832
E5S50_5ecu_50signals	baseline2	6	0.0832
E5S50_5ecu_50signals	baseline2	7	0.0832
E5S50_5ecu_50signals	baseline2	8	0.0832
E5S50_5ecu_50signals	baseline2	9	0.0832
E5S50_5ecu_50signals	baseline2	10	0.0832
E5S50_5ecu_50signals	baseline2	11	0.12079999999999999
E5S50_5ecu_50signals	baseline2	12	0.12079999999999999
E5S50_5ecu_50signals	baseline2	13	0.12279999999999999
E5S50_5ecu_50signals	baseline2	14	0.12279999999999999
E5S50_5ecu_50signals	baseline2	15	0.14279999999999998
E5S50_5ecu_50signals	baseline2	16	0.1604
E5S50_5ecu_50signals	baseline2	17	0.1604
E5S50_5ecu_50signals	baseline2	18	0.1604
E5S50_5ecu_50signals	baseline2	19	0.1624
E5S50_5ecu_50signals	baseline2	20	0.1624
E5S50_5ecu_50signals	baseline2	21	0.1624
E5S50_5ecu_50signals	baseline2	22	0.1624
E5S50_5ecu_50signals	baseline2	23	0.2
E5S50_5ecu_50signals	baseline2	24	0.202
E5S50_5ecu_50signals	baseline2	25	0.202
E5S50_5ecu_50signals	baseline2	26	0.202
E5S50_5ecu_50signals	baseline2	27	0.202
E5S50_5ecu_50signals	baseline2	28	0.202
E5S50_5ecu_50signals	baseline2	29	0.21999999999999997
E5S50_5ecu_50signals	baseline2	30	0.22199999999999998
E5S50_5ecu_50signals	baseline2	31	0.2396
E5S50_5ecu_50signals	baseline2	32	0.2416
E5S50_5ecu_50signals	baseline2	33	0.2416
E5S50_5ecu_50signals	baseline2	34	0.2416
E5S50_5ecu_50signals	baseline2	35	0.2416
E5S50_5ecu_50signals	baseline2	36	0.242
E5S50_5ecu_50signals	baseline2	37	0.2436
E5S50_5ecu_50signals	baseline2	38	0.2436
E5S50_5ecu_50signals	baseline2	39	0.2596
E5S50_5ecu_50signals	baseline2	40	0.2596
E5S50_5ecu_50signals	baseline2	41	0.2792
E5S50_5ecu_50signals	baseline2	42	0.2812
E5S50_5ecu_50signals	baseline2	43	0.2812
E5S50_5ecu_50signals	baseline2	44	0.2992
E5S50_5ecu_50signals	baseline2	45	0.3188
E5S50_5ecu_50signals	baseline2	46	0.3188
E5S50_5ecu_50signals	baseline2	47	0.3188
E5S50_5ecu_50signals	baseline2	48	0.3188
E5S50_5ecu_50signals	baseline2	49	0.3188
E5S50_5ecu_50signals	baseline2	50	0.3208
E5S50_5ecu_50signals	baseline2	51	0.3208
E5S50_5ecu_50signals	baseline2	52	0.3208
E5S50_5ecu_50signals	baseline2	53	0.3228
E5S50_5ecu_50signals	baseline2	54	0.3228
E5S50_5ecu_50signals	baseline2	55	0.3388
E5S50_5ecu_50signals	baseline2	56	0.3388
E5S50_5ecu_50signals	baseline2	57	0.3408
E5S50_5ecu_50signals	baseline2	58	0.3408
E5S50_5ecu_50signals	baseline2	59	0.3408
E5S50_5ecu_50signals	baseline2	60	0.3468
E5S50_5ecu_50signals	baseline2	61	0.3584
E5S50_5ecu_50signals	baseline2	62	0.3584
E5S50_5ecu_50signals	baseline2	63	0.3584
E5S50_5ecu_50signals	baseline2	64	0.3584
E5S50_5ecu_50signals	baseline2	65	0.3584
E5S50_5ecu_50signals	baseline2	66	0.3584
E5S50_5ecu_50signals	baseline2	67	0.3604
E5S50_5ecu_50signals	baseline2	68	0.3604
E5S50_5ecu_50signals	baseline2	69	0.3624
E5S50_5ecu_50signals	baseline2	70	0.3624
E5S50_5ecu_50signals	baseline2	71	0.3624
E5S50_5ecu_50signals	baseline2	72	0.3624
E5S50_5ecu_50signals	baseline2	73	0.3624
E5S50_5ecu_50signals	baseline2	74	0.3624
E5S50_5ecu_50signals	baseline2	75	0.3624
E5S50_5ecu_50signals	baseline2	76	0.3624
E5S50_5ecu_50signals	baseline2	77	0.398
E5S50_5ecu_50signals	baseline2	78	0.398
E5S50_5ecu_50signals	baseline2	79	0.398
E5S50_5ecu_50signals	baseline2	80	0.398
E5S50_5ecu_50signals	baseline2	81	0.402
E5S50_5ecu_50signals	baseline2	82	0.402
E5S50_5ecu_50signals	baseline2	83	0.402
E5S50_5ecu_50signals	baseline2	84	0.402
E5S50_5ecu_50signals	baseline2	85	0.418
E5S50_5ecu_50signals	baseline2	86	0.424
E5S50_5ecu_50signals	baseline2	87	0.43760000000000004
E5S50_5ecu_50signals	baseline2	88	0.43760000000000004
E5S50_5ecu_50signals	baseline2	89	0.43760000000000004
E5S50_5ecu_50signals	baseline2	90	0.44160000000000005
E5S50_5ecu_50signals	baseline2	91	0.44160000000000005
E5S50_5ecu_50signals	baseline2	92	0.44160000000000005
E5S50_5ecu_50signals	baseline2	93	0.44160000000000005
E5S50_5ecu_50signals	baseline2	94	0.4576
E5S50_5ecu_50signals	baseline2	95	0.4636
E5S50_5ecu_50signals	baseline2	96	0.4636
E5S50_5ecu_50signals	baseline2	97	0.4636
E5S50_5ecu_50signals	baseline2	98	0.47720000000000007
E5S50_5ecu_50signals	baseline2	99	0.47720000000000007
E5S50_5ecu_50signals	baseline2	100	0.47720000000000007
E5S50_5ecu_50signals	baseline2	101	0.47720000000000007
E5S50_5ecu_50signals	baseline2	102	0.47720000000000007
E5S50_5ecu_50signals	baseline2	103	0.48120000000000007
E5S50_5ecu_50signals	baseline2	104	0.48120000000000007
E5S50_5ecu_50signals	baseline2	105	0.48120000000000007
E5S50_5ecu_50signals	baseline2	106	0.48120000000000007
E5S50_5ecu_50signals	baseline2	107	0.48120000000000007
E5S50_5ecu_50signals	baseline2	108	0.48120000000000007
E5S50_5ecu_50signals	baseline2	109	0.5052000000000001
E5S50_5ecu_50signals	baseline2	110	0.5052000000000001
E5S50_5ecu_50signals	baseline2	111	0.5052000000000001
E5S50_5ecu_50signals	baseline2	112	0.5168000000000001
E5S50_5ecu_50signals	baseline2	113	0.5168000000000001
E5S50_5ecu_50signals	baseline2	114	0.5208000000000002
E5S50_5ecu_50signals	baseline2	115	0.5208000000000002
E5S50_5ecu_50signals	baseline2	116	0.5208000000000002
E5S50_5ecu_50signals	baseline2	117	0.5208000000000002
E5S50_5ecu_50signals	baseline2	118	0.5208000000000002
E5S50_5ecu_50signals	baseline2	119	0.5208000000000002
E5S50_5ecu_50signals	baseline2	120	0.5428000000000001
E5S50_5ecu_50signals	baseline2	121	0.5448000000000001
E5S50_5ecu_50signals	baseline2	122	0.5448000000000001
E5S50_5ecu_50signals	baseline2	123	0.5564000000000001
E5S50_5ecu_50signals	baseline2	124	0.5564000000000001
E5S50_5ecu_50signals	baseline2	125	0.5564000000000001
E5S50_5ecu_50signals	baseline2	126	0.5564000000000001
E5S50_5ecu_50signals	baseline2	127	0.5604000000000001
E5S50_5ecu_50signals	baseline2	128	0.5604000000000001
E5S50_5ecu_50signals	baseline2	129	0.5604000000000001
E5S50_5ecu_50signals	baseline2	130	0.5764000000000001
E5S50_5ecu_50signals	baseline2	131	0.5764000000000001
E5S50_5ecu_50signals	baseline2	132	0.5844000000000001
E5S50_5ecu_50signals	baseline2	133	0.5960000000000001
E5S50_5ecu_50signals	baseline2	134	0.5960000000000001
E5S50_5ecu_50signals	baseline2	135	0.5960000000000001
E5S50_5ecu_50signals	baseline2	136	0.6000000000000001
E5S50_5ecu_50signals	baseline2	137	0.6000000000000002
E5S50_5ecu_50signals	baseline2	138	0.6000000000000002
E5S50_5ecu_50signals	baseline2	139	0.6000000000000002
E5S50_5ecu_50signals	baseline2	140	0.6044
E5S50_5ecu_50signals	baseline2	141	0.6220000000000001
E5S50_5ecu_50signals	baseline2	142	0.6356000000000002
E5S50_5ecu_50signals	baseline2	143	0.6356000000000002
E5S50_5ecu_50signals	baseline2	144	0.6396000000000001
E5S50_5ecu_50signals	baseline2	145	0.6396000000000002
E5S50_5ecu_50signals	baseline2	146	0.6396000000000002
E5S50_5ecu_50signals	baseline2	147	0.6616000000000001
E5S50_5ecu_50signals	baseline2	148	0.6636000000000002
E5S50_5ecu_50signals	baseline2	149	0.6752
E5S50_5ecu_50signals	baseline2	150	0.6752
E5S50_5ecu_50signals	baseline2	151	0.6792
E5S50_5ecu_50signals	baseline2	152	0.6792
E5S50_5ecu_50signals	baseline2	153	0.6792000000000001
E5S50_5ecu_50signals	baseline2	154	0.6952000000000002
E5S50_5ecu_50signals	baseline2	155	0.6952000000000002
E5S50_5ecu_50signals	baseline2	156	0.7148000000000001
E5S50_5ecu_50signals	baseline2	157	0.7148000000000001
E5S50_5ecu_50signals	baseline2	158	0.7152000000000001
E5S50_5ecu_50signals	baseline2	159	0.7188
E5S50_5ecu_50signals	baseline2	160	0.7188
E5S50_5ecu_50signals	baseline2	161	0.7188
E5S50_5ecu_50signals	baseline2	162	0.7188
E5S50_5ecu_50signals	baseline2	163	0.7188000000000001
E5S50_5ecu_50signals	baseline2	164	0.7428
E5S50_5ecu_50signals	baseline2	165	0.7544
E5S50_5ecu_50signals	baseline2	166	0.7544
E5S50_5ecu_50signals	baseline2	167	0.7544
E5S50_5ecu_50signals	baseline2	168	0.7584
E5S50_5ecu_50signals	baseline2	169	0.7584
E5S50_5ecu_50signals	baseline2	170	0.7584
E5S50_5ecu_50signals	baseline2	171	0.7744000000000001
E5S50_5ecu_50signals	baseline2	172	0.794
E5S50_5ecu_50signals	baseline2	173	0.7979999999999999
E5S50_5ecu_50signals	baseline2	174	0.798
E5S50_5ecu_50signals	baseline2	175	0.798
E5S50_5ecu_50signals	baseline2	176	0.822
E5S50_5ecu_50signals	baseline2	177	0.8335999999999999
E5S50_5ecu_50signals	baseline2	178	0.8336
E5S50_5ecu_50signals	baseline2	179	0.8336
E5S50_5ecu_50signals	baseline2	180	0.8340000000000001
E5S50_5ecu_50signals	baseline2	181	0.8375999999999999
E5S50_5ecu_50signals	baseline2	182	0.846
E5S50_5ecu_50signals	baseline2	183	0.8536
E5S50_5ecu_50signals	baseline2	184	0.8556
E5S50_5ecu_50signals	baseline2	185	0.8732
E5S50_5ecu_50signals	baseline2	186	0.8732
E5S50_5ecu_50signals	baseline2	187	0.8732
E5S50_5ecu_50signals	baseline2	188	0.8732
E5S50_5ecu_50signals	baseline2	189	0.8771999999999999
E5S50_5ecu_50signals	baseline2	190	0.9011999999999999
E5S50_5ecu_50signals	baseline2	191	0.9011999999999999
E5S50_5ecu_50signals	baseline2	192	0.9011999999999999
E5S50_5ecu_50signals	baseline2	193	0.9127999999999998
E5S50_5ecu_50signals	baseline2	194	0.9128
E5S50_5ecu_50signals	baseline2	195	0.9167999999999998
E5S50_5ecu_50signals	baseline2	196	0.9168
E5S50_5ecu_50signals	baseline2	197	0.9168
E5S50_5ecu_50signals	baseline2	198	0.9168
E5S50_5ecu_50signals	baseline2	199	0.9408
E5S50_5ecu_50signals	baseline2	200	0.9523999999999999
E5S50_5ecu_50signals	baseline2	201	0.9523999999999999
E5S50_5ecu_50signals	baseline2	202	0.9563999999999999
E5S50_5ecu_50signals	baseline2	203	0.9563999999999999
E5S50_5ecu_50signals	baseline2	204	0.9919999999999998
E5S50_5ecu_50signals	baseline2	205	0.9959999999999999
E5S50_5ecu_50signals	baseline2	206	0.9959999999999999
E5S50_5ecu_50signals	baseline2	207	0.9959999999999999
E5S50_5ecu_50signals	baseline2	208	1.0044
E5S50_5ecu_50signals	baseline2	209	1.014
E5S50_5ecu_50signals	baseline2	210	1.0315999999999999
E5S50_5ecu_50signals	baseline2	211	1.0355999999999999
E5S50_5ecu_50signals	baseline2	212	1.0355999999999999
E5S50_5ecu_50signals	baseline2	213	1.0355999999999999
E5S50_5ecu_50signals	baseline2	214	1.0355999999999999
E5S50_5ecu_50signals	baseline2	215	1.0992
E5S50_5ecu_50signals	baseline2	216	1.1107999999999998
E5S50_5ecu_50signals	baseline2	217	1.1308
E5S50_5ecu_50signals	baseline2	218	1.1328
E5S50_5ecu_50signals	baseline2	219	1.1503999999999996
E5S50_5ecu_50signals	baseline2	220	1.1543999999999996
E5S50_5ecu_50signals	baseline2	221	1.1543999999999999
E5S50_5ecu_50signals	baseline2	222	1.1543999999999999
E5S50_5ecu_50signals	baseline2	223	1.1628
E5S50_5ecu_50signals	baseline2	224	1.1899999999999997
E5S50_5ecu_50signals	baseline2	225	1.1939999999999997
E5S50_5ecu_50signals	baseline2	226	1.1939999999999997
E5S50_5ecu_50signals	baseline2	227	1.1939999999999997
E5S50_5ecu_50signals	baseline2	228	1.218
E5S50_5ecu_50signals	baseline2	229	1.2295999999999996
E5S50_5ecu_50signals	baseline2	230	1.2295999999999996
E5S50_5ecu_50signals	baseline2	231	1.2295999999999998
E5S50_5ecu_50signals	baseline2	232	1.2296
E5S50_5ecu_50signals	baseline2	233	1.2335999999999996
E5S50_5ecu_50signals	baseline2	234	1.2335999999999998
E5S50_5ecu_50signals	baseline2	235	1.2419999999999998
E5S50_5ecu_50signals	baseline2	236	1.2495999999999998
E5S50_5ecu_50signals	baseline2	237	1.2495999999999998
E5S50_5ecu_50signals	baseline2	238	1.2515999999999998
E5S50_5ecu_50signals	baseline2	239	1.2575999999999998
E5S50_5ecu_50signals	baseline2	240	1.2691999999999997
E5S50_5ecu_50signals	baseline2	241	1.2691999999999997
E5S50_5ecu_50signals	baseline2	242	1.2695999999999996
E5S50_5ecu_50signals	baseline2	243	1.2731999999999997
E5S50_5ecu_50signals	baseline2	244	1.2731999999999999
E5S50_5ecu_50signals	baseline2	245	1.2732
E5S50_5ecu_50signals	baseline2	246	1.2972
E5S50_5ecu_50signals	baseline2	247	1.3127999999999997
E5S50_5ecu_50signals	baseline2	248	1.3523999999999998
E5S50_5ecu_50signals	baseline2	249	1.392
E5S50_5ecu_50signals	baseline2	250	1.3920000000000001
E5S80_5ecu_80signals	foundation	1	0.039600000000007185
E5S80_5ecu_80signals	foundation	2	0.039600000000007185
E5S80_5ecu_80signals	foundation	3	0.039600000000007185
E5S80_5ecu_80signals	foundation	4	0.039600000000007185
E5S80_5ecu_80signals	foundation	5	0.039600000000007185
E5S80_5ecu_80signals	foundation	6	0.039600000000007185
E5S80_5ecu_80signals	foundation	7	0.039600000000007185
E5S80_5ecu_80signals	foundation	8	0.039600000000007185
E5S80_5ecu_80signals	foundation	9	0.039600000000007185
E5S80_5ecu_80signals	foundation	10	0.039600000000007185
E5S80_5ecu_80signals	foundation	11	0.039600000000007185
E5S80_5ecu_80signals	foundation	12	0.039600000000007185
E5S80_5ecu_80signals	foundation	13	0.039600000000007185
E5S80_5ecu_80signals	foundation	14	0.039600000000007185
E5S80_5ecu_80signals	foundation	15	0.039600000000007185
E5S80_5ecu_80signals	foundation	16	0.039600000000007185
E5S80_5ecu_80signals	foundation	17	0.039600000000007185
E5S80_5ecu_80signals	foundation	18	0.039600000000007185
E5S80_5ecu_80signals	foundation	19	0.039600000000007185
E5S80_5ecu_80signals	foundation	20	0.041600000000016735
E5S80_5ecu_80signals	foundation	21	0.041600000000016735
E5S80_5ecu_80signals	foundation	22	0.06920000000036453
E5S80_5ecu_80signals	foundation	23	0.06920000000036453
E5S80_5ecu_80signals	foundation	24	0.0732000000002131
E5S80_5ecu_80signals	foundation	25	0.0732000000002131
E5S80_5ecu_80signals	foundation	26	0.0732000000002131
E5S80_5ecu_80signals	foundation	27	0.07720000000000482
E5S80_5ecu_80signals	foundation	28	0.0772000000002322
E5S80_5ecu_80signals	foundation	29	0.0772000000002322
E5S80_5ecu_80signals	foundation	30	0.07920000000001437
E5S80_5ecu_80signals	foundation	31	0.08120000000002392
E5S80_5ecu_80signals	foundation	32	0.08120000000002392
E5S80_5ecu_80signals	foundation	33	0.08120000000002392
E5S80_5ecu_80signals	foundation	34	0.10880000000037171
E5S80_5ecu_80signals	foundation	35	0.11280000000022028
E5S80_5ecu_80signals	foundation	36	0.11280000000022028
E5S80_5ecu_80signals	foundation	37	0.11280000000022028
E5S80_5ecu_80signals	foundation	38	0.11280000000044765
E5S80_5ecu_80signals	foundation	39	0.11680000000023938
E5S80_5ecu_80signals	foundation	40	0.11680000000023938
E5S80_5ecu_80signals	foundation	41	0.11880000000002156
E5S80_5ecu_80signals	foundation	42	0.1484000000003789
E5S80_5ecu_80signals	foundation	43	0.14840000000043574
E5S80_5ecu_80signals	foundation	44	0.15240000000022746
E5S80_5ecu_80signals	foundation	45	0.15240000000045484
E5S80_5ecu_80signals	foundation	46	0.15840000000002874
E5S80_5ecu_80signals	foundation	47	0.16240000000004784
E5S80_5ecu_80signals	foundation	48	0.18800000000038608
E5S80_5ecu_80signals	foundation	49	0.19200000000023465
E5S80_5ecu_80signals	foundation	50	0.19200000000023465
E5S80_5ecu_80signals	foundation	51	0.19800000000003593
E5S80_5ecu_80signals	foundation	52	0.19800000000003593
E5S80_5ecu_80signals	foundation	53	0.20000000000004547
E5S80_5ecu_80signals	foundation	54	0.223600000000431
E5S80_5ecu_80signals	foundation	55	0.22560000000044056
E5S80_5ecu_80signals	foundation	56	0.2316000000004692
E5S80_5ecu_80signals	foundation	57	0.2316000000004692
E5S80_5ecu_80signals	foundation	58	0.2376000000000431
E5S80_5ecu_80signals	foundation	59	0.2376000000000431
E5S80_5ecu_80signals	foundation	60	0.2376000000000431
E5S80_5ecu_80signals	foundation	61	0.2376000000000431
E5S80_5ecu_80signals	foundation	62	0.2416000000000622
E5S80_5ecu_80signals	foundation	63	0.2416000000000622
E5S80_5ecu_80signals	foundation	64	0.26720000000040045
E5S80_5ecu_80signals	foundation	65	0.2712000000004764
E5S80_5ecu_80signals	foundation	66	0.2772000000000503
E5S80_5ecu_80signals	foundation	67	0.2772000000000503
E5S80_5ecu_80signals	foundation	68	0.2772000000000503
E5S80_5ecu_80signals	foundation	69	0.2772000000000503
E5S80_5ecu_80signals	foundation	70	0.2772000000000503
E5S80_5ecu_80signals	foundation	71	0.2772000000000503
E5S80_5ecu_80signals	foundation	72	0.30480000000045493
E5S80_5ecu_80signals	foundation	73	0.3168000000000575
E5S80_5ecu_80signals	foundation	74	0.3168000000000575
E5S80_5ecu_80signals	foundation	75	0.3168000000000575
E5S80_5ecu_80signals	foundation	76	0.3168000000000575
E5S80_5ecu_80signals	foundation	77	0.3168000000000575
E5S80_5ecu_80signals	foundation	78	0.3168000000000575
E5S80_5ecu_80signals	foundation	79	0.3168000000000575
E5S80_5ecu_80signals	foundation	80	0.31880000000006703
E5S80_5ecu_80signals	foundation	81	0.31880000000006703
E5S80_5ecu_80signals	foundation	82	0.31880000000006703
E5S80_5ecu_80signals	foundation	83	0.35640000000006467
E5S80_5ecu_80signals	foundation	84	0.35640000000006467
E5S80_5ecu_80signals	foundation	85	0.35640000000006467
E5S80_5ecu_80signals	foundation	86	0.35640000000006467
E5S80_5ecu_80signals	foundation	87	0.35640000000006467
E5S80_5ecu_80signals	foundation	88	0.35640000000006467
E5S80_5ecu_80signals	foundation	89	0.35640000000006467
E5S80_5ecu_80signals	foundation	90	0.35640000000006467
E5S80_5ecu_80signals	foundation	91	0.35640000000006467
E5S80_5ecu_80signals	foundation	92	0.35640000000006467
E5S80_5ecu_80signals	foundation	93	0.35640000000006467
E5S80_5ecu_80signals	foundation	94	0.3584000000000742
E5S80_5ecu_80signals	foundation	95	0.36040000000008376
E5S80_5ecu_80signals	foundation	96	0.39600000000007185
E5S80_5ecu_80signals	foundation	97	0.39600000000007185
E5S80_5ecu_80signals	foundation	98	0.39600000000007185
E5S80_5ecu_80signals	foundation	99	0.39600000000007185
E5S80_5ecu_80signals	foundation	100	0.39600000000007185
E5S80_5ecu_80signals	foundation	101	0.39600000000007185
E5S80_5ecu_80signals	foundation	102	0.43560000000007904
E5S80_5ecu_80signals	foundation	103	0.43560000000007904
E5S80_5ecu_80signals	foundation	104	0.43560000000007904
E5S80_5ecu_80signals	foundation	105	0.43560000000007904
E5S80_5ecu_80signals	foundation	106	0.43560000000007904
E5S80_5ecu_80signals	foundation	107	0.43560000000007904
E5S80_5ecu_80signals	foundation	108	0.43560000000007904
E5S80_5ecu_80signals	foundation	109	0.43560000000007904
