# 跨数据集汇总的信号装帧映射表，用于查看每个信号实例被打包到哪个 CANFD 帧。
# 同一 code 在 foundation / baseline1 中可能出现多次，对应新增副本或同源备份。
# baseline2 不新增副本，因此通常每个 code 只有 1 条映射记录。

[signal_frame_mapping]
dataset	scheme	code	message_id	signal_instance_index	signal_instance_count	is_added_copy	frame_id	frame_priority	frame_period_ms	frame_deadline_ms	frame_offset_ms	frame_trans_time_ms	frame_payload_bytes	frame_message_count	signal_period_ms	signal_deadline_ms	asil	level	type	src_ecu	dst_ecu
E12S250_12ecu_250signals_001	foundation	2677918806	120	1	1	0	206	139	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	9	10
E12S250_12ecu_250signals_001	foundation	2682675955	218	1	2	0	8	19	10	10	0	0.039600000000000003	1	4	10	10	B	1	0	1	8
E12S250_12ecu_250signals_001	foundation	2682675955	218	2	2	1	46	29	10	10	0.8076000000021395	0.039600000000000003	1	4	10	10	B	1	0	1	8
E12S250_12ecu_250signals_001	foundation	2729000025	200	1	2	0	228	82	10	10	0	0.045600000000000002	4	1	10	10	D	3	0	10	3
E12S250_12ecu_250signals_001	foundation	2729000025	200	2	2	1	231	83	10	10	4.5324000000028946	0.045600000000000002	4	1	10	10	D	3	0	10	3
E12S250_12ecu_250signals_001	foundation	2734793135	138	1	2	0	21	160	100	100	0	0.039600000000000003	1	2	100	100	B	1	0	9	1
E12S250_12ecu_250signals_001	foundation	2734793135	138	2	2	1	223	200	100	100	9.3780000000018617	0.039600000000000003	1	2	100	100	B	1	0	9	1
E12S250_12ecu_250signals_001	foundation	2737959553	86	1	1	0	162	214	1000	1000	0	0.039600000000000003	1	2	1000	1000	A	0	0	11	5
E12S250_12ecu_250signals_001	foundation	2764002559	0	1	1	0	3	18	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	1	11
E12S250_12ecu_250signals_001	foundation	2792087426	44	1	1	0	166	60	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	7	3
E12S250_12ecu_250signals_001	foundation	2800205523	144	1	1	0	40	26	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	8	5
E12S250_12ecu_250signals_001	foundation	2801063468	59	1	2	0	67	33	10	10	0	0.039600000000000003	1	1	10	10	C	2	0	7	10
E12S250_12ecu_250signals_001	foundation	2801063468	59	2	2	1	179	65	10	10	1.645200000002319	0.039600000000000003	1	2	10	10	C	2	0	7	10
E12S250_12ecu_250signals_001	foundation	2804377600	91	1	1	0	1	16	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	5	9
E12S250_12ecu_250signals_001	foundation	2812673638	171	1	1	0	200	216	1000	1000	17.56200000000003	0.039600000000000003	1	2	1000	1000	A	0	0	6	4
E12S250_12ecu_250signals_001	foundation	2831415270	127	1	1	0	182	133	20	20	0	0.039600000000000003	1	3	20	20	A	0	0	9	6
E12S250_12ecu_250signals_001	foundation	2854445387	232	1	1	0	161	187	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	9	3
E12S250_12ecu_250signals_001	foundation	2857854807	97	1	1	0	99	42	10	10	0	0.039600000000000003	1	2	20	20	A	0	1	4	0
E12S250_12ecu_250signals_001	foundation	2862342895	24	1	2	0	9	206	1000	1000	0	0.039600000000000003	1	1	1000	1000	C	2	0	3	10
E12S250_12ecu_250signals_001	foundation	2862342895	24	2	2	1	145	212	1000	1000	16.922400000000028	0.039600000000000003	1	1	1000	1000	C	2	0	3	10
E12S250_12ecu_250signals_001	foundation	2873179969	31	1	2	0	51	3	1	1	0	0.039600000000000003	1	3	1	1	B	1	0	0	1
E12S250_12ecu_250signals_001	foundation	2873179969	31	2	2	1	52	4	1	1	0.20960000000286527	0.039600000000000003	1	1	1	1	B	1	0	0	1
E12S250_12ecu_250signals_001	foundation	2887588163	124	1	1	0	111	13	5	5	0	0.039600000000000003	1	2	5	5	A	0	0	1	2
E12S250_12ecu_250signals_001	foundation	2894210575	113	1	1	0	130	50	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	4	9
E12S250_12ecu_250signals_001	foundation	2903196224	19	1	1	0	238	205	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	0	6
E12S250_12ecu_250signals_001	foundation	2921870736	118	1	1	0	121	48	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	8	0
E12S250_12ecu_250signals_001	foundation	2940552213	243	1	1	0	88	111	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	3	2
E12S250_12ecu_250signals_001	foundation	2943051466	204	1	2	0	157	127	20	20	0	0.039600000000000003	1	1	20	20	B	1	0	9	5
E12S250_12ecu_250signals_001	foundation	2943051466	204	2	2	1	158	128	20	20	7.4692000000014787	0.039600000000000003	1	1	20	20	B	1	0	9	5
E12S250_12ecu_250signals_001	foundation	2945033718	215	1	2	0	199	215	1000	1000	0	0.039600000000000003	1	1	1000	1000	C	2	0	6	4
E12S250_12ecu_250signals_001	foundation	2945033718	215	2	2	1	200	216	1000	1000	17.56200000000003	0.039600000000000003	1	2	1000	1000	C	2	0	6	4
E12S250_12ecu_250signals_001	foundation	2952350854	210	1	1	0	237	204	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	7	5
E12S250_12ecu_250signals_001	foundation	2959545144	173	1	1	0	36	23	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	10	0
E12S250_12ecu_250signals_001	foundation	2960116663	221	1	1	0	189	69	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	11	9
E12S250_12ecu_250signals_001	foundation	2967700752	174	1	1	0	69	168	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	1	6
E12S250_12ecu_250signals_001	foundation	2972712709	131	1	1	0	213	74	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	6	10
E12S250_12ecu_250signals_001	foundation	2982524424	20	1	1	0	31	99	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	4	10
E12S250_12ecu_250signals_001	foundation	2998359392	169	1	2	0	182	133	20	20	0	0.039600000000000003	1	3	20	20	C	2	0	9	6
E12S250_12ecu_250signals_001	foundation	2998359392	169	2	2	1	212	143	20	20	7.7068000000015218	0.039600000000000003	1	1	20	20	C	2	0	9	6
E12S250_12ecu_250signals_001	foundation	3020679654	64	1	1	0	34	148	50	50	0	0.039600000000000003	1	1	50	50	A	0	0	2	1
E12S250_12ecu_250signals_001	foundation	3023859906	164	1	1	0	14	157	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	8	4
E12S250_12ecu_250signals_001	foundation	3041467597	81	1	1	0	7	155	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	2	11
E12S250_12ecu_250signals_001	foundation	3045028939	95	1	1	0	131	121	20	20	4.9228000000009615	0.039600000000000003	1	2	20	20	A	0	0	11	8
E12S250_12ecu_250signals_001	foundation	3122651479	3	1	2	0	50	102	20	20	0	0.039600000000000003	1	1	20	20	B	1	0	2	0
E12S250_12ecu_250signals_001	foundation	3122651479	3	2	2	1	119	118	20	20	5.8772000000011531	0.039600000000000003	1	1	20	20	B	1	0	2	0
E12S250_12ecu_250signals_001	foundation	3124873452	41	1	1	0	202	135	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	5	11
E12S250_12ecu_250signals_001	foundation	3131804823	155	1	1	0	17	158	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	4	2
E12S250_12ecu_250signals_001	foundation	3135437204	63	1	2	0	221	79	10	10	0	0.039600000000000003	1	1	10	10	C	2	0	1	10
E12S250_12ecu_250signals_001	foundation	3135437204	63	2	2	1	240	85	10	10	4.4076000000029012	0.039600000000000003	1	1	10	10	C	2	0	1	10
E12S250_12ecu_250signals_001	foundation	3182849210	7	1	2	0	19	0	1	1	0	0.039600000000000003	1	3	1	1	C	2	0	2	1
E12S250_12ecu_250signals_001	foundation	3182849210	7	2	2	1	112	6	1	1	0.086800000002824618	0.039600000000000003	1	5	1	1	C	2	0	2	1
E12S250_12ecu_250signals_001	foundation	3193550558	194	1	2	0	81	109	20	20	0	0.039600000000000003	1	2	20	20	B	1	0	8	11
E12S250_12ecu_250signals_001	foundation	3193550558	194	2	2	1	224	144	20	20	6.4752000000012799	0.039600000000000003	1	1	20	20	B	1	0	8	11
E12S250_12ecu_250signals_001	foundation	3212929503	238	1	1	0	247	90	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	5	0
E12S250_12ecu_250signals_001	foundation	3228284065	80	1	1	0	43	208	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	10	4
E12S250_12ecu_250signals_001	foundation	3252753130	116	1	1	0	205	138	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	0	8
E12S250_12ecu_250signals_001	foundation	3253678517	55	1	1	0	187	192	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	0	4
E12S250_12ecu_250signals_001	foundation	3266067774	99	1	1	0	217	198	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	0	3
E12S250_12ecu_250signals_001	foundation	3287471575	176	1	2	0	19	0	1	1	0	0.039600000000000003	1	3	2	2	B	1	0	2	1
E12S250_12ecu_250signals_001	foundation	3287471575	176	2	2	1	112	6	1	1	0.086800000002824618	0.039600000000000003	1	5	2	2	B	1	0	2	1
E12S250_12ecu_250signals_001	foundation	3298120198	207	1	1	0	162	214	1000	1000	0	0.039600000000000003	1	2	1000	1000	A	0	0	11	5
E12S250_12ecu_250signals_001	foundation	3349919989	36	1	2	0	135	123	20	20	0	0.039600000000000003	1	1	20	20	D	3	0	1	7
E12S250_12ecu_250signals_001	foundation	3349919989	36	2	2	1	211	142	20	20	7.0296000000013805	0.039600000000000003	1	1	20	20	D	3	0	1	7
E12S250_12ecu_250signals_001	foundation	3358287306	119	1	1	0	80	37	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	3	4
E12S250_12ecu_250signals_001	foundation	3370166596	17	1	1	0	8	19	10	10	0	0.039600000000000003	1	4	20	20	A	0	0	1	8
E12S250_12ecu_250signals_001	foundation	3412086952	123	1	1	0	113	45	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	1	0
E12S250_12ecu_250signals_001	foundation	3437816793	206	1	1	0	242	86	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	9	7
E12S250_12ecu_250signals_001	foundation	3490481503	211	1	2	0	116	46	10	10	0	0.039600000000000003	1	1	10	10	D	3	0	8	9
E12S250_12ecu_250signals_001	foundation	3490481503	211	2	2	1	117	47	10	10	2.480800000002489	0.039600000000000003	1	1	10	10	D	3	0	8	9
E12S250_12ecu_250signals_001	foundation	3499256372	67	1	2	0	89	41	10	10	0	0.039600000000000003	1	2	20	20	C	2	0	0	9
E12S250_12ecu_250signals_001	foundation	3499256372	67	2	2	1	180	131	20	20	1.9620000000023765	0.039600000000000003	1	1	20	20	C	2	0	0	9
E12S250_12ecu_250signals_001	foundation	3502109426	51	1	1	0	89	41	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	0	9
E12S250_12ecu_250signals_001	foundation	3503953709	183	1	1	0	44	1	1	1	0	0.039600000000000003	1	3	1	1	A	0	0	2	0
E12S250_12ecu_250signals_001	foundation	3526081194	104	1	1	0	18	95	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	0	2
E12S250_12ecu_250signals_001	foundation	3556236722	219	1	1	0	1	16	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	5	9
E12S250_12ecu_250signals_001	foundation	3586713574	33	1	1	0	36	23	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	10	0
E12S250_12ecu_250signals_001	foundation	3602910236	193	1	1	0	54	11	5	5	0	0.039600000000000003	1	1	5	5	A	0	0	0	1
E12S250_12ecu_250signals_001	foundation	3612199161	65	1	1	0	109	5	1	1	0	0.039600000000000003	1	2	1	1	A	0	0	1	2
E12S250_12ecu_250signals_001	foundation	3628250448	66	1	1	0	58	31	10	10	0	0.039600000000000003	1	4	20	20	A	0	0	11	5
E12S250_12ecu_250signals_001	foundation	3640110527	40	1	2	0	92	112	20	20	0	0.039600000000000003	1	1	20	20	B	1	0	7	2
E12S250_12ecu_250signals_001	foundation	3640110527	40	2	2	1	176	130	20	20	6.5940000000013015	0.039600000000000003	1	1	20	20	B	1	0	7	2
E12S250_12ecu_250signals_001	foundation	3695841554	26	1	1	0	60	149	50	50	0	0.039600000000000003	1	1	50	50	A	0	0	10	11
E12S250_12ecu_250signals_001	foundation	3699411690	233	1	2	0	86	39	10	10	0	0.039600000000000003	1	2	10	10	B	1	0	5	7
E12S250_12ecu_250signals_001	foundation	3699411690	233	2	2	1	87	40	10	10	1.8828000000023621	0.039600000000000003	1	2	10	10	B	1	0	5	7
E12S250_12ecu_250signals_001	foundation	3782416540	87	1	1	0	53	103	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	9	4
E12S250_12ecu_250signals_001	foundation	3799890440	102	1	1	0	229	145	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	0	3
E12S250_12ecu_250signals_001	foundation	3800873681	145	1	1	0	186	68	10	10	3.5976000000027284	0.039600000000000003	1	2	20	20	A	0	0	11	10
E12S250_12ecu_250signals_001	foundation	3809232583	38	1	1	0	46	29	10	10	0.8076000000021395	0.039600000000000003	1	4	10	10	A	0	0	1	8
E12S250_12ecu_250signals_001	foundation	3837882064	43	1	1	0	45	2	1	1	0.1264000000028318	0.0436	3	3	2	2	A	0	0	2	0
E12S250_12ecu_250signals_001	foundation	3875635958	100	1	2	0	154	57	10	10	0	0.039600000000000003	1	1	10	10	C	2	0	11	4
E12S250_12ecu_250signals_001	foundation	3875635958	100	2	2	1	155	58	10	10	2.9204000000025871	0.039600000000000003	1	1	10	10	C	2	0	11	4
E12S250_12ecu_250signals_001	foundation	3878991688	214	1	1	0	82	171	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	1	7
E12S250_12ecu_250signals_001	foundation	3892925886	37	1	1	0	22	8	5	5	0	0.039600000000000003	1	3	5	5	A	0	0	2	1
E12S250_12ecu_250signals_001	foundation	3906939134	25	1	1	0	65	32	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	11	3
E12S250_12ecu_250signals_001	foundation	3911196319	98	1	1	0	58	31	10	10	0	0.039600000000000003	1	4	10	10	A	0	0	11	5
E12S250_12ecu_250signals_001	foundation	3943550049	32	1	2	0	70	108	20	20	0	0.039600000000000003	1	2	20	20	C	2	0	2	5
E12S250_12ecu_250signals_001	foundation	3943550049	32	2	2	1	142	125	20	20	6.4356000000012727	0.039600000000000003	1	2	20	20	C	2	0	2	5
E12S250_12ecu_250signals_001	foundation	3944479940	150	1	1	0	156	185	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	11	4
E12S250_12ecu_250signals_001	foundation	3944533477	177	1	1	0	193	70	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	9	2
E12S250_12ecu_250signals_001	foundation	3965998852	5	1	1	0	36	23	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	10	0
E12S250_12ecu_250signals_001	foundation	3980594535	203	1	2	0	12	94	20	20	2.88080000000258	0.039600000000000003	1	1	20	20	B	1	0	5	3
E12S250_12ecu_250signals_001	foundation	3980594535	203	2	2	1	151	56	10	10	0	0.041599999999999998	2	2	20	20	B	1	0	5	3
E12S250_12ecu_250signals_001	foundation	3988555990	62	1	1	0	139	53	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	2	11
E12S250_12ecu_250signals_001	foundation	4005747264	163	1	1	0	205	138	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	0	8
E12S250_12ecu_250signals_001	foundation	4011007117	23	1	2	0	23	161	100	100	0	0.039600000000000003	1	1	100	100	C	2	0	1	10
E12S250_12ecu_250signals_001	foundation	4011007117	23	2	2	1	218	199	100	100	9.4176000000018689	0.039600000000000003	1	1	100	100	C	2	0	1	10
E12S250_12ecu_250signals_001	foundation	4011788533	15	1	1	0	107	178	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	0	2
E12S250_12ecu_250signals_001	foundation	4028993962	231	1	2	0	24	162	100	100	0	0.039600000000000003	1	1	100	100	B	1	0	7	3
E12S250_12ecu_250signals_001	foundation	4028993962	231	2	2	1	153	184	100	100	9.4572000000018761	0.039600000000000003	1	1	100	100	B	1	0	7	3
E12S250_12ecu_250signals_001	foundation	4032958705	179	1	2	0	41	27	10	10	0	0.039600000000000003	1	1	10	10	D	3	0	10	4
E12S250_12ecu_250signals_001	foundation	4032958705	179	2	2	1	42	28	10	10	1.4076000000022759	0.039600000000000003	1	1	10	10	D	3	0	10	4
E12S250_12ecu_250signals_001	foundation	4038624471	159	1	1	0	206	139	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	9	10
E12S250_12ecu_250signals_001	foundation	4044636797	68	1	2	0	111	13	5	5	0	0.039600000000000003	1	2	10	10	C	2	0	1	2
E12S250_12ecu_250signals_001	foundation	4044636797	68	2	2	1	222	80	10	10	0.57000000000209639	0.039600000000000003	1	2	10	10	C	2	0	1	2
E12S250_12ecu_250signals_001	foundation	4050818021	92	1	2	0	70	108	20	20	0	0.039600000000000003	1	2	20	20	D	3	0	2	5
E12S250_12ecu_250signals_001	foundation	4050818021	92	2	2	1	142	125	20	20	6.4356000000012727	0.039600000000000003	1	2	20	20	D	3	0	2	5
E12S250_12ecu_250signals_001	foundation	4067159708	199	1	1	0	148	213	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	4	8
E12S250_12ecu_250signals_001	foundation	4085536277	56	1	1	0	126	49	10	10	0	0.041599999999999998	2	5	20	20	A	0	0	8	10
E12S250_12ecu_250signals_001	foundation	4107857069	143	1	1	0	173	154	50	50	0	0.039600000000000003	1	3	100	100	A	0	0	4	1
E12S250_12ecu_250signals_001	foundation	4219690187	146	1	1	0	114	179	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	1	2
E12S250_12ecu_250signals_001	foundation	4263838939	161	1	1	0	35	207	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	1	11
E12S250_12ecu_250signals_001	foundation	4285303064	83	1	1	0	191	193	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	0	7
E12S250_12ecu_250signals_001	foundation	4294333083	167	1	2	0	136	51	10	10	0	0.039600000000000003	1	1	10	10	C	2	0	7	5
E12S250_12ecu_250signals_001	foundation	4294333083	167	2	2	1	236	84	10	10	2.6808000000025345	0.039600000000000003	1	1	10	10	C	2	0	7	5
E12S250_12ecu_250signals_001	baseline1	8459120	170	1	2	0	61	38	10	10	0	0.039600000000000003	1	2	20	20	B	1	0	3	4
E12S250_12ecu_250signals_001	baseline1	8459120	170	2	2	1	210	92	10	10	1.8860000000028663	0.039600000000000003	1	2	20	20	B	1	0	3	4
E12S250_12ecu_250signals_001	baseline1	40299900	192	1	2	0	152	128	20	20	0	0.039600000000000003	1	3	20	20	A	0	0	9	6
E12S250_12ecu_250signals_001	baseline1	40299900	192	2	2	1	165	133	20	20	7.6264000000018655	0.039600000000000003	1	3	20	20	A	0	0	9	6
E12S250_12ecu_250signals_001	baseline1	43653750	235	1	1	0	139	67	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	0	4
E12S250_12ecu_250signals_001	baseline1	54625888	201	1	2	0	69	108	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	10	9
E12S250_12ecu_250signals_001	baseline1	54625888	201	2	2	1	176	135	20	20	6.5452000000016142	0.039600000000000003	1	2	20	20	A	0	0	10	9
E12S250_12ecu_250signals_001	baseline1	99277594	88	1	2	0	3	17	10	10	0	0.039600000000000003	1	2	20	20	B	1	0	1	11
E12S250_12ecu_250signals_001	baseline1	99277594	88	2	2	1	209	91	10	10	0.75520000000261689	0.039600000000000003	1	2	20	20	B	1	0	1	11
E12S250_12ecu_250signals_001	baseline1	128212056	16	1	1	0	88	112	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	10	8
E12S250_12ecu_250signals_001	baseline1	130933611	48	1	1	0	135	65	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	8	7
E12S250_12ecu_250signals_001	baseline1	131159630	47	1	1	0	32	165	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	9	5
E12S250_12ecu_250signals_001	baseline1	138159822	128	1	1	0	59	171	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	0	4
E12S250_12ecu_250signals_001	baseline1	183225495	1	1	2	0	96	113	20	20	0	0.039600000000000003	1	2	20	20	A	0	1	6	11
E12S250_12ecu_250signals_001	baseline1	183225495	1	2	2	1	108	117	20	20	6.7432000000016501	0.039600000000000003	1	2	20	20	A	0	1	6	11
E12S250_12ecu_250signals_001	baseline1	192066518	151	1	2	0	70	40	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	6	5
E12S250_12ecu_250signals_001	baseline1	192066518	151	2	2	1	212	94	10	10	1.9652000000028806	0.039600000000000003	1	3	10	10	A	0	0	6	5
E12S250_12ecu_250signals_001	baseline1	200260154	72	1	1	0	12	97	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	9	11
E12S250_12ecu_250signals_001	baseline1	286446658	29	1	2	0	9	157	100	100	0	0.039600000000000003	1	2	100	100	D	3	0	10	5
E12S250_12ecu_250signals_001	baseline1	286446658	29	2	2	1	138	191	100	100	9.3928000000022962	0.039600000000000003	1	2	100	100	D	3	0	10	5
E12S250_12ecu_250signals_001	baseline1	292409223	71	1	1	0	142	68	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	1	3
E12S250_12ecu_250signals_001	baseline1	371347696	197	1	1	0	129	62	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	11	9
E12S250_12ecu_250signals_001	baseline1	378712564	14	1	2	0	85	11	5	5	0	0.039600000000000003	1	3	10	10	A	0	0	1	2
E12S250_12ecu_250signals_001	baseline1	378712564	14	2	2	1	196	13	5	5	0.51560000000256423	0.039600000000000003	1	3	10	10	A	0	0	1	2
E12S250_12ecu_250signals_001	baseline1	404736039	158	1	1	0	135	65	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	8	7
E12S250_12ecu_250signals_001	baseline1	408806312	85	1	2	0	15	0	1	1	0	0.041599999999999998	2	6	1	1	A	0	0	2	1
E12S250_12ecu_250signals_001	baseline1	408806312	85	2	2	1	197	4	1	1	0.078400000003625792	0.041599999999999998	2	6	1	1	A	0	0	2	1
E12S250_12ecu_250signals_001	baseline1	432161094	141	1	1	0	151	72	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	1	0
E12S250_12ecu_250signals_001	baseline1	433312536	21	1	2	0	33	1	1	1	0	0.0436	3	5	2	2	A	0	0	2	0
E12S250_12ecu_250signals_001	baseline1	433312536	21	2	2	1	216	5	1	1	0.12200000000365208	0.0436	3	5	2	2	A	0	0	2	0
E12S250_12ecu_250signals_001	baseline1	454967267	111	1	1	0	123	121	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	3	9
E12S250_12ecu_250signals_001	baseline1	458574617	156	1	1	0	86	47	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	7	3
E12S250_12ecu_250signals_001	baseline1	522542075	246	1	2	0	37	2	1	1	0	0.039600000000000003	1	3	1	1	A	0	0	0	1
E12S250_12ecu_250signals_001	baseline1	522542075	246	2	2	1	217	6	1	1	0.16160000000365926	0.039600000000000003	1	3	1	1	A	0	0	0	1
E12S250_12ecu_250signals_001	baseline1	567665965	239	1	2	0	144	69	10	10	0	0.039600000000000003	1	3	10	10	C	2	0	11	10
E12S250_12ecu_250signals_001	baseline1	567665965	239	2	2	1	192	87	10	10	3.7476000000033309	0.039600000000000003	1	3	10	10	C	2	0	11	10
E12S250_12ecu_250signals_001	baseline1	569732304	13	1	1	0	82	111	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	10	7
E12S250_12ecu_250signals_001	baseline1	580482392	187	1	1	0	140	152	50	50	0	0.039600000000000003	1	1	50	50	A	0	0	0	9
E12S250_12ecu_250signals_001	baseline1	606596752	226	1	2	0	147	71	10	10	0	0.041599999999999998	2	6	10	10	A	0	0	1	8
E12S250_12ecu_250signals_001	baseline1	606596752	226	2	2	1	193	88	10	10	3.8288000000033549	0.041599999999999998	2	6	10	10	A	0	0	1	8
E12S250_12ecu_250signals_001	baseline1	618377932	191	1	1	0	57	211	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	2	10
E12S250_12ecu_250signals_001	baseline1	661562552	202	1	1	0	97	114	20	20	0	0.039600000000000003	1	3	20	20	A	0	0	4	2
E12S250_12ecu_250signals_001	baseline1	664056103	149	1	1	0	99	51	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	2	8
E12S250_12ecu_250signals_001	baseline1	714860710	112	1	2	0	126	123	20	20	0	0.039600000000000003	1	1	20	20	B	1	0	5	2
E12S250_12ecu_250signals_001	baseline1	714860710	112	2	2	1	205	143	20	20	7.4284000000018295	0.039600000000000003	1	1	20	20	B	1	0	5	2
E12S250_12ecu_250signals_001	baseline1	717117081	122	1	2	0	113	184	100	100	0	0.039600000000000003	1	1	100	100	D	3	0	4	8
E12S250_12ecu_250signals_001	baseline1	717117081	122	2	2	1	127	187	100	100	16.492400000004011	0.039600000000000003	1	1	100	100	D	3	0	4	8
E12S250_12ecu_250signals_001	baseline1	722557790	6	1	1	0	87	176	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	3	5
E12S250_12ecu_250signals_001	baseline1	745963171	223	1	1	0	53	210	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	11	1
E12S250_12ecu_250signals_001	baseline1	808779158	184	1	1	0	83	3	1	1	0	0.039600000000000003	1	2	2	2	A	0	0	1	2
E12S250_12ecu_250signals_001	baseline1	813261763	188	1	2	0	158	76	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	2	10
E12S250_12ecu_250signals_001	baseline1	813261763	188	2	2	1	181	81	10	10	4.0268000000033908	0.039600000000000003	1	2	10	10	A	0	0	2	10
E12S250_12ecu_250signals_001	baseline1	830978629	247	1	2	0	144	69	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	11	10
E12S250_12ecu_250signals_001	baseline1	830978629	247	2	2	1	192	87	10	10	3.7476000000033309	0.039600000000000003	1	3	20	20	A	0	0	11	10
E12S250_12ecu_250signals_001	baseline1	852693731	198	1	2	0	158	76	10	10	0	0.039600000000000003	1	2	20	20	D	3	0	2	10
E12S250_12ecu_250signals_001	baseline1	852693731	198	2	2	1	181	81	10	10	4.0268000000033908	0.039600000000000003	1	2	20	20	D	3	0	2	10
E12S250_12ecu_250signals_001	baseline1	862811452	70	1	2	0	96	113	20	20	0	0.039600000000000003	1	2	20	20	D	3	0	6	11
