# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E5S50_5ecu_50signals	baseline1	168	1.002000000000237	0.672
E5S50_5ecu_50signals	baseline1	169	1.0316000000001964	0.676
E5S50_5ecu_50signals	baseline1	170	1.033600000000206	0.68
E5S50_5ecu_50signals	baseline1	171	1.033600000000206	0.684
E5S50_5ecu_50signals	baseline1	172	1.1208000000002585	0.688
E5S50_5ecu_50signals	baseline1	173	1.150400000000218	0.692
E5S50_5ecu_50signals	baseline1	174	1.150400000000218	0.696
E5S50_5ecu_50signals	baseline1	175	1.1564000000002466	0.7
E5S50_5ecu_50signals	baseline1	176	1.190000000000225	0.704
E5S50_5ecu_50signals	baseline1	177	1.190000000000225	0.708
E5S50_5ecu_50signals	baseline1	178	1.190000000000225	0.712
E5S50_5ecu_50signals	baseline1	179	1.1960000000002537	0.716
E5S50_5ecu_50signals	baseline1	180	1.2000000000002728	0.72
E5S50_5ecu_50signals	baseline1	181	1.2296000000002323	0.724
E5S50_5ecu_50signals	baseline1	182	1.2316000000002418	0.728
E5S50_5ecu_50signals	baseline1	183	1.2316000000002418	0.732
E5S50_5ecu_50signals	baseline1	184	1.235600000000261	0.736
E5S50_5ecu_50signals	baseline1	185	1.235600000000261	0.74
E5S50_5ecu_50signals	baseline1	186	1.23960000000028	0.744
E5S50_5ecu_50signals	baseline1	187	1.2752000000002681	0.748
E5S50_5ecu_50signals	baseline1	188	1.2752000000002681	0.752
E5S50_5ecu_50signals	baseline1	189	1.2752000000002681	0.756
E5S50_5ecu_50signals	baseline1	190	1.3088000000002467	0.76
E5S50_5ecu_50signals	baseline1	191	1.3108000000002562	0.764
E5S50_5ecu_50signals	baseline1	192	1.3148000000002753	0.768
E5S50_5ecu_50signals	baseline1	193	1.3188000000002944	0.772
E5S50_5ecu_50signals	baseline1	194	1.3188000000002944	0.776
E5S50_5ecu_50signals	baseline1	195	1.3484000000002538	0.78
E5S50_5ecu_50signals	baseline1	196	1.3544000000002825	0.784
E5S50_5ecu_50signals	baseline1	197	1.3900000000002706	0.788
E5S50_5ecu_50signals	baseline1	198	1.3940000000002897	0.792
E5S50_5ecu_50signals	baseline1	199	1.3940000000002897	0.796
E5S50_5ecu_50signals	baseline1	200	1.3940000000002897	0.8
E5S50_5ecu_50signals	baseline1	201	1.3980000000003088	0.804
E5S50_5ecu_50signals	baseline1	202	1.4276000000002682	0.808
E5S50_5ecu_50signals	baseline1	203	1.4276000000002682	0.812
E5S50_5ecu_50signals	baseline1	204	1.437600000000316	0.816
E5S50_5ecu_50signals	baseline1	205	1.4672000000002754	0.82
E5S50_5ecu_50signals	baseline1	206	1.469200000000285	0.824
E5S50_5ecu_50signals	baseline1	207	1.469200000000285	0.828
E5S50_5ecu_50signals	baseline1	208	1.469200000000285	0.832
E5S50_5ecu_50signals	baseline1	209	1.473200000000304	0.836
E5S50_5ecu_50signals	baseline1	210	1.473200000000304	0.84
E5S50_5ecu_50signals	baseline1	211	1.473200000000304	0.844
E5S50_5ecu_50signals	baseline1	212	1.4772000000003231	0.848
E5S50_5ecu_50signals	baseline1	213	1.5088000000002921	0.852
E5S50_5ecu_50signals	baseline1	214	1.5088000000002921	0.856
E5S50_5ecu_50signals	baseline1	215	1.5128000000003112	0.86
E5S50_5ecu_50signals	baseline1	216	1.5128000000003112	0.864
E5S50_5ecu_50signals	baseline1	217	1.5128000000003112	0.868
E5S50_5ecu_50signals	baseline1	218	1.5524000000003184	0.872
E5S50_5ecu_50signals	baseline1	219	1.5524000000003184	0.876
E5S50_5ecu_50signals	baseline1	220	1.5564000000003375	0.88
E5S50_5ecu_50signals	baseline1	221	1.586000000000297	0.884
E5S50_5ecu_50signals	baseline1	222	1.5880000000003065	0.888
E5S50_5ecu_50signals	baseline1	223	1.5920000000003256	0.892
E5S50_5ecu_50signals	baseline1	224	1.5960000000003447	0.896
E5S50_5ecu_50signals	baseline1	225	1.6256000000003041	0.9
E5S50_5ecu_50signals	baseline1	226	1.6256000000003041	0.904
E5S50_5ecu_50signals	baseline1	227	1.6276000000003137	0.908
E5S50_5ecu_50signals	baseline1	228	1.631600000000001	0.912
E5S50_5ecu_50signals	baseline1	229	1.6316000000003328	0.916
E5S50_5ecu_50signals	baseline1	230	1.6356000000003519	0.92
E5S50_5ecu_50signals	baseline1	231	1.6652000000003113	0.924
E5S50_5ecu_50signals	baseline1	232	1.6672000000003209	0.928
E5S50_5ecu_50signals	baseline1	233	1.6712000000000011	0.932
E5S50_5ecu_50signals	baseline1	234	1.67120000000034	0.936
E5S50_5ecu_50signals	baseline1	235	1.675200000000359	0.94
E5S50_5ecu_50signals	baseline1	236	1.7048000000003185	0.944
E5S50_5ecu_50signals	baseline1	237	1.706800000000328	0.948
E5S50_5ecu_50signals	baseline1	238	1.706800000000328	0.952
E5S50_5ecu_50signals	baseline1	239	1.7148000000003663	0.956
E5S50_5ecu_50signals	baseline1	240	1.7148000000003663	0.96
E5S50_5ecu_50signals	baseline1	241	1.7444000000000013	0.964
E5S50_5ecu_50signals	baseline1	242	1.746400000000001	0.968
E5S50_5ecu_50signals	baseline1	243	1.7504000000003543	0.972
E5S50_5ecu_50signals	baseline1	244	1.7544000000000013	0.976
E5S50_5ecu_50signals	baseline1	245	1.7840000000000014	0.98
E5S50_5ecu_50signals	baseline1	246	1.7860000000000011	0.984
E5S50_5ecu_50signals	baseline1	247	1.7900000000003615	0.988
E5S50_5ecu_50signals	baseline1	248	1.7940000000000014	0.992
E5S50_5ecu_50signals	baseline1	249	1.8296000000000012	0.996
E5S50_5ecu_50signals	baseline1	250	1.8692000000000013	1.0
E5S80_5ecu_80signals	foundation	1	0.069200000000194	0.0025
E5S80_5ecu_80signals	foundation	2	0.069200000000194	0.005
E5S80_5ecu_80signals	foundation	3	0.06920000000036453	0.0075
E5S80_5ecu_80signals	foundation	4	0.0732000000002131	0.01
E5S80_5ecu_80signals	foundation	5	0.0732000000002131	0.0125
E5S80_5ecu_80signals	foundation	6	0.0732000000002131	0.015
E5S80_5ecu_80signals	foundation	7	0.07520000000022264	0.0175
E5S80_5ecu_80signals	foundation	8	0.10880000000020118	0.02
E5S80_5ecu_80signals	foundation	9	0.10880000000037171	0.0225
E5S80_5ecu_80signals	foundation	10	0.10880000000037171	0.025
E5S80_5ecu_80signals	foundation	11	0.11280000000022028	0.0275
E5S80_5ecu_80signals	foundation	12	0.11480000000022983	0.03
E5S80_5ecu_80signals	foundation	13	0.14840000000020837	0.0325
E5S80_5ecu_80signals	foundation	14	0.14840000000020837	0.035
E5S80_5ecu_80signals	foundation	15	0.14840000000020837	0.0375
E5S80_5ecu_80signals	foundation	16	0.14840000000020837	0.04
E5S80_5ecu_80signals	foundation	17	0.1484000000003789	0.0425
E5S80_5ecu_80signals	foundation	18	0.15240000000022746	0.045
E5S80_5ecu_80signals	foundation	19	0.18800000000021555	0.0475
E5S80_5ecu_80signals	foundation	20	0.18800000000038608	0.05
E5S80_5ecu_80signals	foundation	21	0.1940000000002442	0.0525
E5S80_5ecu_80signals	foundation	22	0.1940000000002442	0.055
E5S80_5ecu_80signals	foundation	23	0.22160000000042146	0.0575
E5S80_5ecu_80signals	foundation	24	0.223600000000431	0.06
E5S80_5ecu_80signals	foundation	25	0.223600000000431	0.0625
E5S80_5ecu_80signals	foundation	26	0.22760000000039327	0.065
E5S80_5ecu_80signals	foundation	27	0.23360000000025138	0.0675
E5S80_5ecu_80signals	foundation	28	0.2376000000000431	0.07
E5S80_5ecu_80signals	foundation	29	0.26120000000042864	0.0725
E5S80_5ecu_80signals	foundation	30	0.2632000000004382	0.075
E5S80_5ecu_80signals	foundation	31	0.26520000000044774	0.0775
E5S80_5ecu_80signals	foundation	32	0.2772000000000503	0.08
E5S80_5ecu_80signals	foundation	33	0.2772000000000503	0.0825
E5S80_5ecu_80signals	foundation	34	0.2772000000000503	0.085
E5S80_5ecu_80signals	foundation	35	0.2772000000000503	0.0875
E5S80_5ecu_80signals	foundation	36	0.2772000000000503	0.09
E5S80_5ecu_80signals	foundation	37	0.2772000000000503	0.0925
E5S80_5ecu_80signals	foundation	38	0.2772000000000503	0.095
E5S80_5ecu_80signals	foundation	39	0.2772000000000503	0.0975
E5S80_5ecu_80signals	foundation	40	0.2772000000000503	0.1
E5S80_5ecu_80signals	foundation	41	0.3168000000000575	0.1025
E5S80_5ecu_80signals	foundation	42	0.3168000000000575	0.105
E5S80_5ecu_80signals	foundation	43	0.3168000000000575	0.1075
E5S80_5ecu_80signals	foundation	44	0.3168000000000575	0.11
E5S80_5ecu_80signals	foundation	45	0.3168000000000575	0.1125
E5S80_5ecu_80signals	foundation	46	0.3168000000000575	0.115
E5S80_5ecu_80signals	foundation	47	0.3228000000000577	0.1175
E5S80_5ecu_80signals	foundation	48	0.3228000000000577	0.12
E5S80_5ecu_80signals	foundation	49	0.3228000000000577	0.1225
E5S80_5ecu_80signals	foundation	50	0.3228000000000577	0.125
E5S80_5ecu_80signals	foundation	51	0.3228000000000577	0.1275
E5S80_5ecu_80signals	foundation	52	0.3228000000000577	0.13
E5S80_5ecu_80signals	foundation	53	0.35640000000006467	0.1325
E5S80_5ecu_80signals	foundation	54	0.35640000000006467	0.135
E5S80_5ecu_80signals	foundation	55	0.35640000000006467	0.1375
E5S80_5ecu_80signals	foundation	56	0.35640000000006467	0.14
E5S80_5ecu_80signals	foundation	57	0.35640000000006467	0.1425
E5S80_5ecu_80signals	foundation	58	0.35640000000006467	0.145
E5S80_5ecu_80signals	foundation	59	0.3624000000000649	0.1475
E5S80_5ecu_80signals	foundation	60	0.39600000000007185	0.15
E5S80_5ecu_80signals	foundation	61	0.39600000000007185	0.1525
E5S80_5ecu_80signals	foundation	62	0.39600000000007185	0.155
E5S80_5ecu_80signals	foundation	63	0.39600000000007185	0.1575
E5S80_5ecu_80signals	foundation	64	0.3980000000000814	0.16
E5S80_5ecu_80signals	foundation	65	0.3980000000000814	0.1625
E5S80_5ecu_80signals	foundation	66	0.3980000000000814	0.165
E5S80_5ecu_80signals	foundation	67	0.3980000000000814	0.1675
E5S80_5ecu_80signals	foundation	68	0.3980000000000814	0.17
E5S80_5ecu_80signals	foundation	69	0.3980000000000814	0.1725
E5S80_5ecu_80signals	foundation	70	0.4020000000000721	0.175
E5S80_5ecu_80signals	foundation	71	0.4020000000000721	0.1775
E5S80_5ecu_80signals	foundation	72	0.4020000000000721	0.18
E5S80_5ecu_80signals	foundation	73	0.43560000000007904	0.1825
E5S80_5ecu_80signals	foundation	74	0.43560000000007904	0.185
E5S80_5ecu_80signals	foundation	75	0.4376000000000886	0.1875
E5S80_5ecu_80signals	foundation	76	0.4376000000000886	0.19
E5S80_5ecu_80signals	foundation	77	0.4376000000000886	0.1925
E5S80_5ecu_80signals	foundation	78	0.4376000000000886	0.195
E5S80_5ecu_80signals	foundation	79	0.44160000000007926	0.1975
E5S80_5ecu_80signals	foundation	80	0.4416000000001077	0.2
E5S80_5ecu_80signals	foundation	81	0.4752000000000862	0.2025
E5S80_5ecu_80signals	foundation	82	0.4752000000000862	0.205
E5S80_5ecu_80signals	foundation	83	0.4752000000000862	0.2075
E5S80_5ecu_80signals	foundation	84	0.4752000000000862	0.21
E5S80_5ecu_80signals	foundation	85	0.4752000000000862	0.2125
E5S80_5ecu_80signals	foundation	86	0.47720000000009577	0.215
E5S80_5ecu_80signals	foundation	87	0.48120000000011487	0.2175
E5S80_5ecu_80signals	foundation	88	0.4832000000000676	0.22
E5S80_5ecu_80signals	foundation	89	0.4832000000000676	0.2225
E5S80_5ecu_80signals	foundation	90	0.5148000000000934	0.225
E5S80_5ecu_80signals	foundation	91	0.5148000000000934	0.2275
E5S80_5ecu_80signals	foundation	92	0.5148000000000934	0.23
E5S80_5ecu_80signals	foundation	93	0.5148000000000934	0.2325
E5S80_5ecu_80signals	foundation	94	0.516800000000103	0.235
E5S80_5ecu_80signals	foundation	95	0.520800000000122	0.2375
E5S80_5ecu_80signals	foundation	96	0.520800000000122	0.24
E5S80_5ecu_80signals	foundation	97	0.520800000000122	0.2425
E5S80_5ecu_80signals	foundation	98	0.5228000000000748	0.245
E5S80_5ecu_80signals	foundation	99	0.5228000000000748	0.2475
E5S80_5ecu_80signals	foundation	100	0.5544000000001006	0.25
E5S80_5ecu_80signals	foundation	101	0.5544000000001006	0.2525
E5S80_5ecu_80signals	foundation	102	0.5544000000001006	0.255
E5S80_5ecu_80signals	foundation	103	0.5544000000001006	0.2575
E5S80_5ecu_80signals	foundation	104	0.5584000000001197	0.26
E5S80_5ecu_80signals	foundation	105	0.5584000000001197	0.2625
E5S80_5ecu_80signals	foundation	106	0.5584000000001197	0.265
E5S80_5ecu_80signals	foundation	107	0.5584000000001197	0.2675
E5S80_5ecu_80signals	foundation	108	0.5604000000001292	0.27
E5S80_5ecu_80signals	foundation	109	0.5604000000001292	0.2725
E5S80_5ecu_80signals	foundation	110	0.562400000000082	0.275
E5S80_5ecu_80signals	foundation	111	0.562400000000082	0.2775
E5S80_5ecu_80signals	foundation	112	0.562400000000082	0.28
E5S80_5ecu_80signals	foundation	113	0.5940000000001078	0.2825
E5S80_5ecu_80signals	foundation	114	0.5940000000001078	0.285
E5S80_5ecu_80signals	foundation	115	0.5940000000001078	0.2875
E5S80_5ecu_80signals	foundation	116	0.5940000000001078	0.29
E5S80_5ecu_80signals	foundation	117	0.5940000000001078	0.2925
E5S80_5ecu_80signals	foundation	118	0.5980000000001269	0.295
E5S80_5ecu_80signals	foundation	119	0.6000000000001364	0.2975
E5S80_5ecu_80signals	foundation	120	0.6020000000000891	0.3
E5S80_5ecu_80signals	foundation	121	0.633600000000115	0.3025
E5S80_5ecu_80signals	foundation	122	0.6396000000001436	0.305
E5S80_5ecu_80signals	foundation	123	0.6396000000001436	0.3075
E5S80_5ecu_80signals	foundation	124	0.6732000000001221	0.31
E5S80_5ecu_80signals	foundation	125	0.6732000000001221	0.3125
E5S80_5ecu_80signals	foundation	126	0.6732000000001221	0.315
E5S80_5ecu_80signals	foundation	127	0.6732000000001221	0.3175
E5S80_5ecu_80signals	foundation	128	0.6732000000001221	0.32
E5S80_5ecu_80signals	foundation	129	0.6732000000001221	0.3225
E5S80_5ecu_80signals	foundation	130	0.6732000000001221	0.325
E5S80_5ecu_80signals	foundation	131	0.6732000000001221	0.3275
E5S80_5ecu_80signals	foundation	132	0.6732000000001221	0.33
E5S80_5ecu_80signals	foundation	133	0.6772000000001412	0.3325
E5S80_5ecu_80signals	foundation	134	0.6772000000001412	0.335
E5S80_5ecu_80signals	foundation	135	0.6792000000001508	0.3375
E5S80_5ecu_80signals	foundation	136	0.6792000000001508	0.34
E5S80_5ecu_80signals	foundation	137	0.6812000000001035	0.3425
E5S80_5ecu_80signals	foundation	138	0.6812000000001035	0.345
E5S80_5ecu_80signals	foundation	139	0.6812000000001035	0.3475
E5S80_5ecu_80signals	foundation	140	0.7128000000001293	0.35
E5S80_5ecu_80signals	foundation	141	0.7128000000001293	0.3525
E5S80_5ecu_80signals	foundation	142	0.7128000000001293	0.355
E5S80_5ecu_80signals	foundation	143	0.7128000000001293	0.3575
E5S80_5ecu_80signals	foundation	144	0.7128000000001293	0.36
E5S80_5ecu_80signals	foundation	145	0.718800000000158	0.3625
E5S80_5ecu_80signals	foundation	146	0.7208000000001107	0.365
E5S80_5ecu_80signals	foundation	147	0.7208000000001107	0.3675
E5S80_5ecu_80signals	foundation	148	0.7524000000001365	0.37
E5S80_5ecu_80signals	foundation	149	0.7524000000001365	0.3725
E5S80_5ecu_80signals	foundation	150	0.7524000000001365	0.375
E5S80_5ecu_80signals	foundation	151	0.7524000000001365	0.3775
E5S80_5ecu_80signals	foundation	152	0.7564000000001556	0.38
E5S80_5ecu_80signals	foundation	153	0.7564000000001556	0.3825
E5S80_5ecu_80signals	foundation	154	0.7584000000001652	0.385
E5S80_5ecu_80signals	foundation	155	0.7584000000001652	0.3875
E5S80_5ecu_80signals	foundation	156	0.7584000000001652	0.39
E5S80_5ecu_80signals	foundation	157	0.7604000000001179	0.3925
E5S80_5ecu_80signals	foundation	158	0.7920000000001437	0.395
E5S80_5ecu_80signals	foundation	159	0.7920000000001437	0.3975
E5S80_5ecu_80signals	foundation	160	0.7920000000001437	0.4
E5S80_5ecu_80signals	foundation	161	0.7920000000001437	0.4025
E5S80_5ecu_80signals	foundation	162	0.7960000000001628	0.405
E5S80_5ecu_80signals	foundation	163	0.7960000000001628	0.4075
E5S80_5ecu_80signals	foundation	164	0.7960000000001628	0.41
E5S80_5ecu_80signals	foundation	165	0.7960000000001628	0.4125
E5S80_5ecu_80signals	foundation	166	0.7960000000001628	0.415
E5S80_5ecu_80signals	foundation	167	0.7980000000001723	0.4175
E5S80_5ecu_80signals	foundation	168	0.7980000000001723	0.42
E5S80_5ecu_80signals	foundation	169	0.7980000000001723	0.4225
E5S80_5ecu_80signals	foundation	170	0.7980000000001723	0.425
E5S80_5ecu_80signals	foundation	171	0.8000000000001251	0.4275
E5S80_5ecu_80signals	foundation	172	0.8000000000001251	0.43
E5S80_5ecu_80signals	foundation	173	0.8000000000001251	0.4325
E5S80_5ecu_80signals	foundation	174	0.8316000000001509	0.435
E5S80_5ecu_80signals	foundation	175	0.8316000000001509	0.4375
E5S80_5ecu_80signals	foundation	176	0.83560000000017	0.44
E5S80_5ecu_80signals	foundation	177	0.83560000000017	0.4425
E5S80_5ecu_80signals	foundation	178	0.83560000000017	0.445
E5S80_5ecu_80signals	foundation	179	0.8416000000001418	0.4475
E5S80_5ecu_80signals	foundation	180	0.8712000000001581	0.45
E5S80_5ecu_80signals	foundation	181	0.8712000000001581	0.4525
E5S80_5ecu_80signals	foundation	182	0.8752000000001772	0.455
E5S80_5ecu_80signals	foundation	183	0.8772000000001867	0.4575
E5S80_5ecu_80signals	foundation	184	0.8772000000001867	0.46
E5S80_5ecu_80signals	foundation	185	0.8772000000001867	0.4625
E5S80_5ecu_80signals	foundation	186	0.8772000000001867	0.465
E5S80_5ecu_80signals	foundation	187	0.881200000000149	0.4675
E5S80_5ecu_80signals	foundation	188	0.881200000000149	0.47
E5S80_5ecu_80signals	foundation	189	0.9108000000001653	0.4725
E5S80_5ecu_80signals	foundation	190	0.9108000000001653	0.475
E5S80_5ecu_80signals	foundation	191	0.9108000000001653	0.4775
E5S80_5ecu_80signals	foundation	192	0.9108000000001653	0.48
E5S80_5ecu_80signals	foundation	193	0.9108000000001653	0.4825
E5S80_5ecu_80signals	foundation	194	0.9148000000001844	0.485
E5S80_5ecu_80signals	foundation	195	0.9148000000001844	0.4875
E5S80_5ecu_80signals	foundation	196	0.9148000000001844	0.49
E5S80_5ecu_80signals	foundation	197	0.9148000000001844	0.4925
E5S80_5ecu_80signals	foundation	198	0.9168000000001939	0.495
E5S80_5ecu_80signals	foundation	199	0.9168000000001939	0.4975
E5S80_5ecu_80signals	foundation	200	0.9168000000001939	0.5
E5S80_5ecu_80signals	foundation	201	0.9208000000001562	0.5025
E5S80_5ecu_80signals	foundation	202	0.9208000000001562	0.505
E5S80_5ecu_80signals	foundation	203	0.9504000000001724	0.5075
E5S80_5ecu_80signals	foundation	204	0.9504000000001724	0.51
E5S80_5ecu_80signals	foundation	205	0.9504000000001724	0.5125
E5S80_5ecu_80signals	foundation	206	0.9504000000001724	0.515
E5S80_5ecu_80signals	foundation	207	0.9504000000001724	0.5175
E5S80_5ecu_80signals	foundation	208	0.9504000000001724	0.52
E5S80_5ecu_80signals	foundation	209	0.9504000000001724	0.5225
E5S80_5ecu_80signals	foundation	210	0.9544000000001915	0.525
E5S80_5ecu_80signals	foundation	211	0.9564000000002011	0.5275
E5S80_5ecu_80signals	foundation	212	0.9564000000002011	0.53
E5S80_5ecu_80signals	foundation	213	0.9604000000001633	0.5325
E5S80_5ecu_80signals	foundation	214	0.9900000000001796	0.535
E5S80_5ecu_80signals	foundation	215	0.9940000000001987	0.5375
E5S80_5ecu_80signals	foundation	216	0.9940000000001987	0.54
E5S80_5ecu_80signals	foundation	217	0.9940000000001987	0.5425
E5S80_5ecu_80signals	foundation	218	1.0000000000001705	0.545
E5S80_5ecu_80signals	foundation	219	1.0296000000001868	0.5475
E5S80_5ecu_80signals	foundation	220	1.0296000000001868	0.55
E5S80_5ecu_80signals	foundation	221	1.0296000000001868	0.5525
E5S80_5ecu_80signals	foundation	222	1.0296000000001868	0.555
E5S80_5ecu_80signals	foundation	223	1.033600000000206	0.5575
E5S80_5ecu_80signals	foundation	224	1.0356000000002155	0.56
E5S80_5ecu_80signals	foundation	225	1.0356000000002155	0.5625
E5S80_5ecu_80signals	foundation	226	1.1584000000001993	0.565
E5S80_5ecu_80signals	foundation	227	1.1880000000002156	0.5675
E5S80_5ecu_80signals	foundation	228	1.1920000000002346	0.57
E5S80_5ecu_80signals	foundation	229	1.1980000000002065	0.5725
E5S80_5ecu_80signals	foundation	230	1.2276000000002227	0.575
E5S80_5ecu_80signals	foundation	231	1.2276000000002227	0.5775
E5S80_5ecu_80signals	foundation	232	1.2276000000002227	0.58
E5S80_5ecu_80signals	foundation	233	1.2276000000002227	0.5825
E5S80_5ecu_80signals	foundation	234	1.26720000000023	0.585
E5S80_5ecu_80signals	foundation	235	1.26720000000023	0.5875
E5S80_5ecu_80signals	foundation	236	1.2732000000002586	0.59
E5S80_5ecu_80signals	foundation	237	1.2772000000002208	0.5925
E5S80_5ecu_80signals	foundation	238	1.306800000000237	0.595
E5S80_5ecu_80signals	foundation	239	1.306800000000237	0.5975
E5S80_5ecu_80signals	foundation	240	1.3108000000002562	0.6
E5S80_5ecu_80signals	foundation	241	1.3148000000002753	0.6025
E5S80_5ecu_80signals	foundation	242	1.3464000000002443	0.605
E5S80_5ecu_80signals	foundation	243	1.3464000000002443	0.6075
E5S80_5ecu_80signals	foundation	244	1.3504000000002634	0.61
E5S80_5ecu_80signals	foundation	245	1.3544000000002825	0.6125
E5S80_5ecu_80signals	foundation	246	1.3564000000002352	0.615
E5S80_5ecu_80signals	foundation	247	1.3860000000002515	0.6175
E5S80_5ecu_80signals	foundation	248	1.388000000000261	0.62
