# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E5S50_5ecu_50signals	foundation	423	1.6392000000001872	0.846
E5S50_5ecu_50signals	foundation	424	1.64360000000039	0.848
E5S50_5ecu_50signals	foundation	425	1.6442000000002395	0.85
E5S50_5ecu_50signals	foundation	426	1.6542000000002872	0.852
E5S50_5ecu_50signals	foundation	427	1.656800000000203	0.854
E5S50_5ecu_50signals	foundation	428	1.6588000000002694	0.856
E5S50_5ecu_50signals	foundation	429	1.668800000000374	0.858
E5S50_5ecu_50signals	foundation	430	1.6712000000002263	0.86
E5S50_5ecu_50signals	foundation	431	1.6748000000001753	0.862
E5S50_5ecu_50signals	foundation	432	1.680800000000204	0.864
E5S50_5ecu_50signals	foundation	433	1.695800000000304	0.866
E5S50_5ecu_50signals	foundation	434	1.7004000000002861	0.868
E5S50_5ecu_50signals	foundation	435	1.7084000000003812	0.87
E5S50_5ecu_50signals	foundation	436	1.712800000000243	0.872
E5S50_5ecu_50signals	foundation	437	1.7144000000001824	0.874
E5S50_5ecu_50signals	foundation	438	1.7154000000001588	0.876
E5S50_5ecu_50signals	foundation	439	1.7228000000004045	0.878
E5S50_5ecu_50signals	foundation	440	1.726400000000183	0.88
E5S50_5ecu_50signals	foundation	441	1.726400000000183	0.882
E5S50_5ecu_50signals	foundation	442	1.7354000000002543	0.884
E5S50_5ecu_50signals	foundation	443	1.7460000000002651	0.886
E5S50_5ecu_50signals	foundation	444	1.7460000000002651	0.888
E5S50_5ecu_50signals	foundation	445	1.7480000000003884	0.89
E5S50_5ecu_50signals	foundation	446	1.7544000000002598	0.892
E5S50_5ecu_50signals	foundation	447	1.7570000000001755	0.894
E5S50_5ecu_50signals	foundation	448	1.7664000000004307	0.896
E5S50_5ecu_50signals	foundation	449	1.7664000000004307	0.898
E5S50_5ecu_50signals	foundation	450	1.7740000000001714	0.9
E5S50_5ecu_50signals	foundation	451	1.7740000000001714	0.902
E5S50_5ecu_50signals	foundation	452	1.7750000000002615	0.904
E5S50_5ecu_50signals	foundation	453	1.781000000000347	0.906
E5S50_5ecu_50signals	foundation	454	1.781000000000347	0.908
E5S50_5ecu_50signals	foundation	455	1.7936000000003673	0.91
E5S50_5ecu_50signals	foundation	456	1.7960000000001628	0.912
E5S50_5ecu_50signals	foundation	457	1.797600000000216	0.914
E5S50_5ecu_50signals	foundation	458	1.798000000000286	0.916
E5S50_5ecu_50signals	foundation	459	1.798000000000286	0.918
E5S50_5ecu_50signals	foundation	460	1.7986000000001923	0.92
E5S50_5ecu_50signals	foundation	461	1.8136000000001786	0.922
E5S50_5ecu_50signals	foundation	462	1.8246000000000013	0.924
E5S50_5ecu_50signals	foundation	463	1.8246000000000013	0.926
E5S50_5ecu_50signals	foundation	464	1.8246000000002596	0.928
E5S50_5ecu_50signals	foundation	465	1.8246000000002596	0.93
E5S50_5ecu_50signals	foundation	466	1.8312000000002513	0.932
E5S50_5ecu_50signals	foundation	467	1.8392000000003463	0.934
E5S50_5ecu_50signals	foundation	468	1.8412000000002422	0.936
E5S50_5ecu_50signals	foundation	469	1.8412000000002422	0.938
E5S50_5ecu_50signals	foundation	470	1.845600000000161	0.94
E5S50_5ecu_50signals	foundation	471	1.845600000000161	0.942
E5S50_5ecu_50signals	foundation	472	1.845600000000445	0.944
E5S50_5ecu_50signals	foundation	473	1.853200000000001	0.946
E5S50_5ecu_50signals	foundation	474	1.8642000000000012	0.948
E5S50_5ecu_50signals	foundation	475	1.8708000000002585	0.95
E5S50_5ecu_50signals	foundation	476	1.8772000000000015	0.952
E5S50_5ecu_50signals	foundation	477	1.8778000000000015	0.954
E5S50_5ecu_50signals	foundation	478	1.882800000000259	0.956
E5S50_5ecu_50signals	foundation	479	1.8852000000004523	0.958
E5S50_5ecu_50signals	foundation	480	1.8872000000001776	0.96
E5S50_5ecu_50signals	foundation	481	1.8948000000000012	0.962
E5S50_5ecu_50signals	foundation	482	1.9058000000000013	0.964
E5S50_5ecu_50signals	foundation	483	1.9104000000002657	0.966
E5S50_5ecu_50signals	foundation	484	1.9168000000000016	0.968
E5S50_5ecu_50signals	foundation	485	1.9224000000000014	0.97
E5S50_5ecu_50signals	foundation	486	1.9234000000000016	0.972
E5S50_5ecu_50signals	foundation	487	1.9244000000002757	0.974
E5S50_5ecu_50signals	foundation	488	1.9248000000004595	0.976
E5S50_5ecu_50signals	foundation	489	1.926800000000001	0.978
E5S50_5ecu_50signals	foundation	490	1.9580000000002542	0.98
E5S50_5ecu_50signals	foundation	491	1.9580000000002542	0.982
E5S50_5ecu_50signals	foundation	492	1.9640000000000015	0.984
E5S50_5ecu_50signals	foundation	493	1.968400000000001	0.986
E5S50_5ecu_50signals	foundation	494	1.999600000000271	0.988
E5S50_5ecu_50signals	foundation	495	2.0040000000000013	0.99
E5S50_5ecu_50signals	foundation	496	2.0056000000000016	0.992
E5S50_5ecu_50signals	foundation	497	2.0392000000000015	0.994
E5S50_5ecu_50signals	foundation	498	2.214000000000001	0.996
E5S50_5ecu_50signals	foundation	499	2.219600000000001	0.998
E5S50_5ecu_50signals	foundation	500	2.2828000000000017	1.0
E5S50_5ecu_50signals	baseline1	1	0.045200000000193086	0.002
E5S50_5ecu_50signals	baseline1	2	0.05720000000019354	0.004
E5S50_5ecu_50signals	baseline1	3	0.0724000000001297	0.006
E5S50_5ecu_50signals	baseline1	4	0.0724000000001297	0.008
E5S50_5ecu_50signals	baseline1	5	0.07620000000008531	0.01
E5S50_5ecu_50signals	baseline1	6	0.08420000000000138	0.012
E5S50_5ecu_50signals	baseline1	7	0.08420000000000138	0.014
E5S50_5ecu_50signals	baseline1	8	0.08440000000024384	0.016
E5S50_5ecu_50signals	baseline1	9	0.08680000000020982	0.018
E5S50_5ecu_50signals	baseline1	10	0.10240000000027294	0.02
E5S50_5ecu_50signals	baseline1	11	0.11200000000008004	0.022
E5S50_5ecu_50signals	baseline1	12	0.1208000000000311	0.024
E5S50_5ecu_50signals	baseline1	13	0.12080000000031532	0.026
E5S50_5ecu_50signals	baseline1	14	0.12480000000039126	0.028
E5S50_5ecu_50signals	baseline1	15	0.12480000000039126	0.03
E5S50_5ecu_50signals	baseline1	16	0.12480000000039126	0.032
E5S50_5ecu_50signals	baseline1	17	0.1268000000000029	0.034
E5S50_5ecu_50signals	baseline1	18	0.13600000000030832	0.036
E5S50_5ecu_50signals	baseline1	19	0.13600000000030832	0.038
E5S50_5ecu_50signals	baseline1	20	0.1444000000002461	0.04
E5S50_5ecu_50signals	baseline1	21	0.1444000000002461	0.042
E5S50_5ecu_50signals	baseline1	22	0.14520000000000133	0.044
E5S50_5ecu_50signals	baseline1	23	0.1664000000002943	0.046
E5S50_5ecu_50signals	baseline1	24	0.1664000000002943	0.048
E5S50_5ecu_50signals	baseline1	25	0.1674000000000011	0.05
E5S50_5ecu_50signals	baseline1	26	0.1676000000002773	0.052
E5S50_5ecu_50signals	baseline1	27	0.1676000000002773	0.054
E5S50_5ecu_50signals	baseline1	28	0.1714000000000624	0.056
E5S50_5ecu_50signals	baseline1	29	0.1714000000000624	0.058
E5S50_5ecu_50signals	baseline1	30	0.1714000000000624	0.06
E5S50_5ecu_50signals	baseline1	31	0.17560000000025866	0.062
E5S50_5ecu_50signals	baseline1	32	0.17640000000005784	0.064
E5S50_5ecu_50signals	baseline1	33	0.17640000000005784	0.066
E5S50_5ecu_50signals	baseline1	34	0.1768000000000014	0.068
E5S50_5ecu_50signals	baseline1	35	0.1804000000000201	0.07
E5S50_5ecu_50signals	baseline1	36	0.1804000000000201	0.072
E5S50_5ecu_50signals	baseline1	37	0.1896000000003255	0.074
E5S50_5ecu_50signals	baseline1	38	0.1896000000003255	0.076
E5S50_5ecu_50signals	baseline1	39	0.20400000000000107	0.078
E5S50_5ecu_50signals	baseline1	40	0.20800000000008367	0.08
E5S50_5ecu_50signals	baseline1	41	0.20900000000000096	0.082
E5S50_5ecu_50signals	baseline1	42	0.21200000000010277	0.084
E5S50_5ecu_50signals	baseline1	43	0.21200000000010277	0.086
E5S50_5ecu_50signals	baseline1	44	0.2160000000000366	0.088
E5S50_5ecu_50signals	baseline1	45	0.21800000000007458	0.09
E5S50_5ecu_50signals	baseline1	46	0.24560000000030868	0.092
E5S50_5ecu_50signals	baseline1	47	0.25100000000009004	0.094
E5S50_5ecu_50signals	baseline1	48	0.25100000000009004	0.096
E5S50_5ecu_50signals	baseline1	49	0.25100000000009004	0.098
E5S50_5ecu_50signals	baseline1	50	0.25160000000010996	0.1
E5S50_5ecu_50signals	baseline1	51	0.2556000000000722	0.102
E5S50_5ecu_50signals	baseline1	52	0.2556000000000722	0.104
E5S50_5ecu_50signals	baseline1	53	0.2576000000001386	0.106
E5S50_5ecu_50signals	baseline1	54	0.2576000000001386	0.108
E5S50_5ecu_50signals	baseline1	55	0.25900000000001455	0.11
E5S50_5ecu_50signals	baseline1	56	0.25900000000001455	0.112
E5S50_5ecu_50signals	baseline1	57	0.2600000000000193	0.114
E5S50_5ecu_50signals	baseline1	58	0.2872000000000412	0.116
E5S50_5ecu_50signals	baseline1	59	0.2946000000000595	0.118
E5S50_5ecu_50signals	baseline1	60	0.2946000000000595	0.12
E5S50_5ecu_50signals	baseline1	61	0.29520000000013624	0.122
E5S50_5ecu_50signals	baseline1	62	0.29720000000008895	0.124
E5S50_5ecu_50signals	baseline1	63	0.30160000000000764	0.126
E5S50_5ecu_50signals	baseline1	64	0.3066000000000102	0.128
E5S50_5ecu_50signals	baseline1	65	0.3066000000000102	0.13
E5S50_5ecu_50signals	baseline1	66	0.30920000000014625	0.132
E5S50_5ecu_50signals	baseline1	67	0.30920000000014625	0.134
E5S50_5ecu_50signals	baseline1	68	0.30920000000014625	0.136
E5S50_5ecu_50signals	baseline1	69	0.32880000000005793	0.138
E5S50_5ecu_50signals	baseline1	70	0.336800000000153	0.14
E5S50_5ecu_50signals	baseline1	71	0.3448000000000775	0.142
E5S50_5ecu_50signals	baseline1	72	0.350800000000163	0.144
E5S50_5ecu_50signals	baseline1	73	0.350800000000163	0.146
E5S50_5ecu_50signals	baseline1	74	0.35520000000002483	0.148
E5S50_5ecu_50signals	baseline1	75	0.35520000000002483	0.15
E5S50_5ecu_50signals	baseline1	76	0.35520000000002483	0.152
E5S50_5ecu_50signals	baseline1	77	0.35520000000002483	0.154
E5S50_5ecu_50signals	baseline1	78	0.38040000000017926	0.156
E5S50_5ecu_50signals	baseline1	79	0.38040000000017926	0.158
E5S50_5ecu_50signals	baseline1	80	0.38180000000011205	0.16
E5S50_5ecu_50signals	baseline1	81	0.38180000000011205	0.162
E5S50_5ecu_50signals	baseline1	82	0.3824000000000751	0.164
E5S50_5ecu_50signals	baseline1	83	0.3824000000000751	0.166
E5S50_5ecu_50signals	baseline1	84	0.3824000000000751	0.168
E5S50_5ecu_50signals	baseline1	85	0.3844000000000847	0.17
E5S50_5ecu_50signals	baseline1	86	0.3904000000001133	0.172
E5S50_5ecu_50signals	baseline1	87	0.3904000000001133	0.174
E5S50_5ecu_50signals	baseline1	88	0.3924000000001797	0.176
E5S50_5ecu_50signals	baseline1	89	0.39640000000008513	0.178
E5S50_5ecu_50signals	baseline1	90	0.39640000000008513	0.18
E5S50_5ecu_50signals	baseline1	91	0.40980000000001837	0.182
E5S50_5ecu_50signals	baseline1	92	0.40980000000001837	0.184
E5S50_5ecu_50signals	baseline1	93	0.40980000000001837	0.186
E5S50_5ecu_50signals	baseline1	94	0.40980000000001837	0.188
E5S50_5ecu_50signals	baseline1	95	0.43400000000008276	0.19
E5S50_5ecu_50signals	baseline1	96	0.43400000000008276	0.192
E5S50_5ecu_50signals	baseline1	97	0.43600000000014916	0.194
E5S50_5ecu_50signals	baseline1	98	0.43600000000014916	0.196
E5S50_5ecu_50signals	baseline1	99	0.44400000000007367	0.198
E5S50_5ecu_50signals	baseline1	100	0.44400000000007367	0.2
E5S50_5ecu_50signals	baseline1	101	0.44400000000007367	0.202
E5S50_5ecu_50signals	baseline1	102	0.457400000000014	0.204
E5S50_5ecu_50signals	baseline1	103	0.457400000000014	0.206
E5S50_5ecu_50signals	baseline1	104	0.457400000000014	0.208
E5S50_5ecu_50signals	baseline1	105	0.47760000000010905	0.21
E5S50_5ecu_50signals	baseline1	106	0.47760000000010905	0.212
E5S50_5ecu_50signals	baseline1	107	0.5126000000001341	0.214
E5S50_5ecu_50signals	baseline1	108	0.5272000000002208	0.216
E5S50_5ecu_50signals	baseline1	109	0.537200000000098	0.218
E5S50_5ecu_50signals	baseline1	110	0.537200000000098	0.22
E5S50_5ecu_50signals	baseline1	111	0.537200000000098	0.222
E5S50_5ecu_50signals	baseline1	112	0.537200000000098	0.224
E5S50_5ecu_50signals	baseline1	113	0.537200000000098	0.226
E5S50_5ecu_50signals	baseline1	114	0.5392000000001076	0.228
E5S50_5ecu_50signals	baseline1	115	0.5392000000001076	0.23
E5S50_5ecu_50signals	baseline1	116	0.5392000000001076	0.232
E5S50_5ecu_50signals	baseline1	117	0.5662000000001512	0.234
E5S50_5ecu_50signals	baseline1	118	0.5662000000001512	0.236
E5S50_5ecu_50signals	baseline1	119	0.5682000000002745	0.238
E5S50_5ecu_50signals	baseline1	120	0.5682000000002745	0.24
E5S50_5ecu_50signals	baseline1	121	0.5828000000001339	0.242
E5S50_5ecu_50signals	baseline1	122	0.5828000000001339	0.244
E5S50_5ecu_50signals	baseline1	123	0.586800000000153	0.246
E5S50_5ecu_50signals	baseline1	124	0.586800000000153	0.248
E5S50_5ecu_50signals	baseline1	125	0.586800000000153	0.25
E5S50_5ecu_50signals	baseline1	126	0.6012000000000626	0.252
E5S50_5ecu_50signals	baseline1	127	0.6012000000000626	0.254
E5S50_5ecu_50signals	baseline1	128	0.6012000000000626	0.256
E5S50_5ecu_50signals	baseline1	129	0.6012000000000626	0.258
E5S50_5ecu_50signals	baseline1	130	0.6012000000000626	0.26
E5S50_5ecu_50signals	baseline1	131	0.607800000000168	0.262
E5S50_5ecu_50signals	baseline1	132	0.6164000000002261	0.264
E5S50_5ecu_50signals	baseline1	133	0.6178000000003294	0.266
E5S50_5ecu_50signals	baseline1	134	0.6178000000003294	0.268
E5S50_5ecu_50signals	baseline1	135	0.6178000000003294	0.27
E5S50_5ecu_50signals	baseline1	136	0.6204000000001315	0.272
E5S50_5ecu_50signals	baseline1	137	0.6204000000001315	0.274
E5S50_5ecu_50signals	baseline1	138	0.6594000000003462	0.276
E5S50_5ecu_50signals	baseline1	139	0.6600000000001387	0.278
E5S50_5ecu_50signals	baseline1	140	0.6620000000002051	0.28
E5S50_5ecu_50signals	baseline1	141	0.6620000000002051	0.282
E5S50_5ecu_50signals	baseline1	142	0.6620000000002051	0.284
E5S50_5ecu_50signals	baseline1	143	0.6714000000001761	0.286
E5S50_5ecu_50signals	baseline1	144	0.6760000000002151	0.288
E5S50_5ecu_50signals	baseline1	145	0.6760000000002151	0.29
E5S50_5ecu_50signals	baseline1	146	0.6778000000000475	0.292
E5S50_5ecu_50signals	baseline1	147	0.6778000000000475	0.294
E5S50_5ecu_50signals	baseline1	148	0.6778000000000475	0.296
E5S50_5ecu_50signals	baseline1	149	0.6778000000000475	0.298
E5S50_5ecu_50signals	baseline1	150	0.6780000000002246	0.3
E5S50_5ecu_50signals	baseline1	151	0.6780000000002246	0.302
E5S50_5ecu_50signals	baseline1	152	0.6780000000002246	0.304
E5S50_5ecu_50signals	baseline1	153	0.684400000000096	0.306
E5S50_5ecu_50signals	baseline1	154	0.6944000000001438	0.308
E5S50_5ecu_50signals	baseline1	155	0.6944000000001438	0.31
E5S50_5ecu_50signals	baseline1	156	0.6944000000001438	0.312
E5S50_5ecu_50signals	baseline1	157	0.7076000000001272	0.314
E5S50_5ecu_50signals	baseline1	158	0.7076000000001272	0.316
E5S50_5ecu_50signals	baseline1	159	0.7110000000001264	0.318
E5S50_5ecu_50signals	baseline1	160	0.7130000000003065	0.32
E5S50_5ecu_50signals	baseline1	161	0.7130000000003065	0.322
E5S50_5ecu_50signals	baseline1	162	0.7196000000000708	0.324
E5S50_5ecu_50signals	baseline1	163	0.7216000000001941	0.326
E5S50_5ecu_50signals	baseline1	164	0.7216000000001941	0.328
E5S50_5ecu_50signals	baseline1	165	0.7260000000001128	0.33
E5S50_5ecu_50signals	baseline1	166	0.7276000000002796	0.332
E5S50_5ecu_50signals	baseline1	167	0.7276000000002796	0.334
E5S50_5ecu_50signals	baseline1	168	0.7276000000002796	0.336
E5S50_5ecu_50signals	baseline1	169	0.734000000000151	0.338
E5S50_5ecu_50signals	baseline1	170	0.7472000000002481	0.34
E5S50_5ecu_50signals	baseline1	171	0.749200000000144	0.342
E5S50_5ecu_50signals	baseline1	172	0.7566000000001623	0.344
E5S50_5ecu_50signals	baseline1	173	0.7566000000001623	0.346
E5S50_5ecu_50signals	baseline1	174	0.7566000000002759	0.348
E5S50_5ecu_50signals	baseline1	175	0.7566000000002759	0.35
E5S50_5ecu_50signals	baseline1	176	0.7630000000000337	0.352
E5S50_5ecu_50signals	baseline1	177	0.7630000000000337	0.354
E5S50_5ecu_50signals	baseline1	178	0.7652000000002204	0.356
E5S50_5ecu_50signals	baseline1	179	0.7652000000002204	0.358
E5S50_5ecu_50signals	baseline1	180	0.77960000000013	0.36
E5S50_5ecu_50signals	baseline1	181	0.77960000000013	0.362
E5S50_5ecu_50signals	baseline1	182	0.7876000000001113	0.364
E5S50_5ecu_50signals	baseline1	183	0.7876000000001113	0.366
E5S50_5ecu_50signals	baseline1	184	0.7876000000001113	0.368
E5S50_5ecu_50signals	baseline1	185	0.7876000000001113	0.37
E5S50_5ecu_50signals	baseline1	186	0.7968000000002462	0.372
E5S50_5ecu_50signals	baseline1	187	0.7968000000002462	0.374
E5S50_5ecu_50signals	baseline1	188	0.7968000000002462	0.376
E5S50_5ecu_50signals	baseline1	189	0.8022000000001981	0.378
E5S50_5ecu_50signals	baseline1	190	0.8022000000003118	0.38
E5S50_5ecu_50signals	baseline1	191	0.8022000000003118	0.382
E5S50_5ecu_50signals	baseline1	192	0.8022000000003118	0.384
E5S50_5ecu_50signals	baseline1	193	0.8028000000001043	0.386
E5S50_5ecu_50signals	baseline1	194	0.8048000000002276	0.388
E5S50_5ecu_50signals	baseline1	195	0.8086000000000695	0.39
E5S50_5ecu_50signals	baseline1	196	0.8108000000001425	0.392
E5S50_5ecu_50signals	baseline1	197	0.8108000000001425	0.394
E5S50_5ecu_50signals	baseline1	198	0.8108000000001425	0.396
E5S50_5ecu_50signals	baseline1	199	0.8108000000001425	0.398
E5S50_5ecu_50signals	baseline1	200	0.8108000000001425	0.4
E5S50_5ecu_50signals	baseline1	201	0.8268000000003894	0.402
E5S50_5ecu_50signals	baseline1	202	0.8268000000003894	0.404
E5S50_5ecu_50signals	baseline1	203	0.8272000000001185	0.406
E5S50_5ecu_50signals	baseline1	204	0.8412000000001285	0.408
E5S50_5ecu_50signals	baseline1	205	0.8412000000001285	0.41
E5S50_5ecu_50signals	baseline1	206	0.8412000000001285	0.412
E5S50_5ecu_50signals	baseline1	207	0.8412000000001285	0.414
E5S50_5ecu_50signals	baseline1	208	0.8412000000001285	0.416
E5S50_5ecu_50signals	baseline1	209	0.8484000000002538	0.418
E5S50_5ecu_50signals	baseline1	210	0.8484000000002538	0.42
E5S50_5ecu_50signals	baseline1	211	0.8484000000002538	0.422
E5S50_5ecu_50signals	baseline1	212	0.8502000000000862	0.424
E5S50_5ecu_50signals	baseline1	213	0.8504000000000929	0.426
E5S50_5ecu_50signals	baseline1	214	0.8504000000000929	0.428
E5S50_5ecu_50signals	baseline1	215	0.8504000000000929	0.43
E5S50_5ecu_50signals	baseline1	216	0.8504000000002065	0.432
E5S50_5ecu_50signals	baseline1	217	0.8504000000002065	0.434
E5S50_5ecu_50signals	baseline1	218	0.851800000000253	0.436
E5S50_5ecu_50signals	baseline1	219	0.851800000000253	0.438
E5S50_5ecu_50signals	baseline1	220	0.851800000000253	0.44
E5S50_5ecu_50signals	baseline1	221	0.851800000000253	0.442
E5S50_5ecu_50signals	baseline1	222	0.851800000000253	0.444
E5S50_5ecu_50signals	baseline1	223	0.8684000000004062	0.446
E5S50_5ecu_50signals	baseline1	224	0.8684000000004062	0.448
E5S50_5ecu_50signals	baseline1	225	0.8708000000001448	0.45
E5S50_5ecu_50signals	baseline1	226	0.8708000000001448	0.452
E5S50_5ecu_50signals	baseline1	227	0.8848000000001548	0.454
E5S50_5ecu_50signals	baseline1	228	0.8848000000001548	0.456
E5S50_5ecu_50signals	baseline1	229	0.8900000000002137	0.458
E5S50_5ecu_50signals	baseline1	230	0.8934000000003834	0.46
E5S50_5ecu_50signals	baseline1	231	0.8934000000003834	0.462
E5S50_5ecu_50signals	baseline1	232	0.8934000000003834	0.464
E5S50_5ecu_50signals	baseline1	233	0.894000000000176	0.466
E5S50_5ecu_50signals	baseline1	234	0.8940000000002328	0.468
E5S50_5ecu_50signals	baseline1	235	0.8940000000002328	0.47
E5S50_5ecu_50signals	baseline1	236	0.8940000000002328	0.472
E5S50_5ecu_50signals	baseline1	237	0.8960000000000719	0.474
E5S50_5ecu_50signals	baseline1	238	0.8960000000000719	0.476
E5S50_5ecu_50signals	baseline1	239	0.8960000000000719	0.478
E5S50_5ecu_50signals	baseline1	240	0.901400000000308	0.48
E5S50_5ecu_50signals	baseline1	241	0.901400000000308	0.482
E5S50_5ecu_50signals	baseline1	242	0.901400000000308	0.484
E5S50_5ecu_50signals	baseline1	243	0.9018000000000939	0.486
E5S50_5ecu_50signals	baseline1	244	0.9018000000000939	0.488
E5S50_5ecu_50signals	baseline1	245	0.9018000000000939	0.49
E5S50_5ecu_50signals	baseline1	246	0.910400000000152	0.492
E5S50_5ecu_50signals	baseline1	247	0.9220000000003665	0.494
