# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E5S50_5ecu_50signals	foundation	482	1.9058000000000013
E5S50_5ecu_50signals	foundation	483	1.9104000000002657
E5S50_5ecu_50signals	foundation	484	1.9168000000000016
E5S50_5ecu_50signals	foundation	485	1.9224000000000014
E5S50_5ecu_50signals	foundation	486	1.9234000000000016
E5S50_5ecu_50signals	foundation	487	1.9244000000002757
E5S50_5ecu_50signals	foundation	488	1.9248000000004595
E5S50_5ecu_50signals	foundation	489	1.926800000000001
E5S50_5ecu_50signals	foundation	490	1.9580000000002542
E5S50_5ecu_50signals	foundation	491	1.9580000000002542
E5S50_5ecu_50signals	foundation	492	1.9640000000000015
E5S50_5ecu_50signals	foundation	493	1.968400000000001
E5S50_5ecu_50signals	foundation	494	1.999600000000271
E5S50_5ecu_50signals	foundation	495	2.0040000000000013
E5S50_5ecu_50signals	foundation	496	2.0056000000000016
E5S50_5ecu_50signals	foundation	497	2.0392000000000015
E5S50_5ecu_50signals	foundation	498	2.214000000000001
E5S50_5ecu_50signals	foundation	499	2.219600000000001
E5S50_5ecu_50signals	foundation	500	2.2828000000000017
E5S50_5ecu_50signals	baseline1	1	0.045200000000193086
E5S50_5ecu_50signals	baseline1	2	0.05720000000019354
E5S50_5ecu_50signals	baseline1	3	0.0724000000001297
E5S50_5ecu_50signals	baseline1	4	0.0724000000001297
E5S50_5ecu_50signals	baseline1	5	0.07620000000008531
E5S50_5ecu_50signals	baseline1	6	0.08420000000000138
E5S50_5ecu_50signals	baseline1	7	0.08420000000000138
E5S50_5ecu_50signals	baseline1	8	0.08440000000024384
E5S50_5ecu_50signals	baseline1	9	0.08680000000020982
E5S50_5ecu_50signals	baseline1	10	0.10240000000027294
E5S50_5ecu_50signals	baseline1	11	0.11200000000008004
E5S50_5ecu_50signals	baseline1	12	0.1208000000000311
E5S50_5ecu_50signals	baseline1	13	0.12080000000031532
E5S50_5ecu_50signals	baseline1	14	0.12480000000039126
E5S50_5ecu_50signals	baseline1	15	0.12480000000039126
E5S50_5ecu_50signals	baseline1	16	0.12480000000039126
E5S50_5ecu_50signals	baseline1	17	0.1268000000000029
E5S50_5ecu_50signals	baseline1	18	0.13600000000030832
E5S50_5ecu_50signals	baseline1	19	0.13600000000030832
E5S50_5ecu_50signals	baseline1	20	0.1444000000002461
E5S50_5ecu_50signals	baseline1	21	0.1444000000002461
E5S50_5ecu_50signals	baseline1	22	0.14520000000000133
E5S50_5ecu_50signals	baseline1	23	0.1664000000002943
E5S50_5ecu_50signals	baseline1	24	0.1664000000002943
E5S50_5ecu_50signals	baseline1	25	0.1674000000000011
E5S50_5ecu_50signals	baseline1	26	0.1676000000002773
E5S50_5ecu_50signals	baseline1	27	0.1676000000002773
E5S50_5ecu_50signals	baseline1	28	0.1714000000000624
E5S50_5ecu_50signals	baseline1	29	0.1714000000000624
E5S50_5ecu_50signals	baseline1	30	0.1714000000000624
E5S50_5ecu_50signals	baseline1	31	0.17560000000025866
E5S50_5ecu_50signals	baseline1	32	0.17640000000005784
E5S50_5ecu_50signals	baseline1	33	0.17640000000005784
E5S50_5ecu_50signals	baseline1	34	0.1768000000000014
E5S50_5ecu_50signals	baseline1	35	0.1804000000000201
E5S50_5ecu_50signals	baseline1	36	0.1804000000000201
E5S50_5ecu_50signals	baseline1	37	0.1896000000003255
E5S50_5ecu_50signals	baseline1	38	0.1896000000003255
E5S50_5ecu_50signals	baseline1	39	0.20400000000000107
E5S50_5ecu_50signals	baseline1	40	0.20800000000008367
E5S50_5ecu_50signals	baseline1	41	0.20900000000000096
E5S50_5ecu_50signals	baseline1	42	0.21200000000010277
E5S50_5ecu_50signals	baseline1	43	0.21200000000010277
E5S50_5ecu_50signals	baseline1	44	0.2160000000000366
E5S50_5ecu_50signals	baseline1	45	0.21800000000007458
E5S50_5ecu_50signals	baseline1	46	0.24560000000030868
E5S50_5ecu_50signals	baseline1	47	0.25100000000009004
E5S50_5ecu_50signals	baseline1	48	0.25100000000009004
E5S50_5ecu_50signals	baseline1	49	0.25100000000009004
E5S50_5ecu_50signals	baseline1	50	0.25160000000010996
E5S50_5ecu_50signals	baseline1	51	0.2556000000000722
E5S50_5ecu_50signals	baseline1	52	0.2556000000000722
E5S50_5ecu_50signals	baseline1	53	0.2576000000001386
E5S50_5ecu_50signals	baseline1	54	0.2576000000001386
E5S50_5ecu_50signals	baseline1	55	0.25900000000001455
E5S50_5ecu_50signals	baseline1	56	0.25900000000001455
E5S50_5ecu_50signals	baseline1	57	0.2600000000000193
E5S50_5ecu_50signals	baseline1	58	0.2872000000000412
E5S50_5ecu_50signals	baseline1	59	0.2946000000000595
E5S50_5ecu_50signals	baseline1	60	0.2946000000000595
E5S50_5ecu_50signals	baseline1	61	0.29520000000013624
E5S50_5ecu_50signals	baseline1	62	0.29720000000008895
E5S50_5ecu_50signals	baseline1	63	0.30160000000000764
E5S50_5ecu_50signals	baseline1	64	0.3066000000000102
E5S50_5ecu_50signals	baseline1	65	0.3066000000000102
E5S50_5ecu_50signals	baseline1	66	0.30920000000014625
E5S50_5ecu_50signals	baseline1	67	0.30920000000014625
E5S50_5ecu_50signals	baseline1	68	0.30920000000014625
E5S50_5ecu_50signals	baseline1	69	0.32880000000005793
E5S50_5ecu_50signals	baseline1	70	0.336800000000153
E5S50_5ecu_50signals	baseline1	71	0.3448000000000775
E5S50_5ecu_50signals	baseline1	72	0.350800000000163
E5S50_5ecu_50signals	baseline1	73	0.350800000000163
E5S50_5ecu_50signals	baseline1	74	0.35520000000002483
E5S50_5ecu_50signals	baseline1	75	0.35520000000002483
E5S50_5ecu_50signals	baseline1	76	0.35520000000002483
E5S50_5ecu_50signals	baseline1	77	0.35520000000002483
E5S50_5ecu_50signals	baseline1	78	0.38040000000017926
E5S50_5ecu_50signals	baseline1	79	0.38040000000017926
E5S50_5ecu_50signals	baseline1	80	0.38180000000011205
E5S50_5ecu_50signals	baseline1	81	0.38180000000011205
E5S50_5ecu_50signals	baseline1	82	0.3824000000000751
E5S50_5ecu_50signals	baseline1	83	0.3824000000000751
E5S50_5ecu_50signals	baseline1	84	0.3824000000000751
E5S50_5ecu_50signals	baseline1	85	0.3844000000000847
E5S50_5ecu_50signals	baseline1	86	0.3904000000001133
E5S50_5ecu_50signals	baseline1	87	0.3904000000001133
E5S50_5ecu_50signals	baseline1	88	0.3924000000001797
E5S50_5ecu_50signals	baseline1	89	0.39640000000008513
E5S50_5ecu_50signals	baseline1	90	0.39640000000008513
E5S50_5ecu_50signals	baseline1	91	0.40980000000001837
E5S50_5ecu_50signals	baseline1	92	0.40980000000001837
E5S50_5ecu_50signals	baseline1	93	0.40980000000001837
E5S50_5ecu_50signals	baseline1	94	0.40980000000001837
E5S50_5ecu_50signals	baseline1	95	0.43400000000008276
E5S50_5ecu_50signals	baseline1	96	0.43400000000008276
E5S50_5ecu_50signals	baseline1	97	0.43600000000014916
E5S50_5ecu_50signals	baseline1	98	0.43600000000014916
E5S50_5ecu_50signals	baseline1	99	0.44400000000007367
E5S50_5ecu_50signals	baseline1	100	0.44400000000007367
E5S50_5ecu_50signals	baseline1	101	0.44400000000007367
E5S50_5ecu_50signals	baseline1	102	0.457400000000014
E5S50_5ecu_50signals	baseline1	103	0.457400000000014
E5S50_5ecu_50signals	baseline1	104	0.457400000000014
E5S50_5ecu_50signals	baseline1	105	0.47760000000010905
E5S50_5ecu_50signals	baseline1	106	0.47760000000010905
E5S50_5ecu_50signals	baseline1	107	0.5126000000001341
E5S50_5ecu_50signals	baseline1	108	0.5272000000002208
E5S50_5ecu_50signals	baseline1	109	0.537200000000098
E5S50_5ecu_50signals	baseline1	110	0.537200000000098
E5S50_5ecu_50signals	baseline1	111	0.537200000000098
E5S50_5ecu_50signals	baseline1	112	0.537200000000098
E5S50_5ecu_50signals	baseline1	113	0.537200000000098
E5S50_5ecu_50signals	baseline1	114	0.5392000000001076
E5S50_5ecu_50signals	baseline1	115	0.5392000000001076
E5S50_5ecu_50signals	baseline1	116	0.5392000000001076
E5S50_5ecu_50signals	baseline1	117	0.5662000000001512
E5S50_5ecu_50signals	baseline1	118	0.5662000000001512
E5S50_5ecu_50signals	baseline1	119	0.5682000000002745
E5S50_5ecu_50signals	baseline1	120	0.5682000000002745
E5S50_5ecu_50signals	baseline1	121	0.5828000000001339
E5S50_5ecu_50signals	baseline1	122	0.5828000000001339
E5S50_5ecu_50signals	baseline1	123	0.586800000000153
E5S50_5ecu_50signals	baseline1	124	0.586800000000153
E5S50_5ecu_50signals	baseline1	125	0.586800000000153
E5S50_5ecu_50signals	baseline1	126	0.6012000000000626
E5S50_5ecu_50signals	baseline1	127	0.6012000000000626
E5S50_5ecu_50signals	baseline1	128	0.6012000000000626
E5S50_5ecu_50signals	baseline1	129	0.6012000000000626
E5S50_5ecu_50signals	baseline1	130	0.6012000000000626
E5S50_5ecu_50signals	baseline1	131	0.607800000000168
E5S50_5ecu_50signals	baseline1	132	0.6164000000002261
E5S50_5ecu_50signals	baseline1	133	0.6178000000003294
E5S50_5ecu_50signals	baseline1	134	0.6178000000003294
E5S50_5ecu_50signals	baseline1	135	0.6178000000003294
E5S50_5ecu_50signals	baseline1	136	0.6204000000001315
E5S50_5ecu_50signals	baseline1	137	0.6204000000001315
E5S50_5ecu_50signals	baseline1	138	0.6594000000003462
E5S50_5ecu_50signals	baseline1	139	0.6600000000001387
E5S50_5ecu_50signals	baseline1	140	0.6620000000002051
E5S50_5ecu_50signals	baseline1	141	0.6620000000002051
E5S50_5ecu_50signals	baseline1	142	0.6620000000002051
E5S50_5ecu_50signals	baseline1	143	0.6714000000001761
E5S50_5ecu_50signals	baseline1	144	0.6760000000002151
E5S50_5ecu_50signals	baseline1	145	0.6760000000002151
E5S50_5ecu_50signals	baseline1	146	0.6778000000000475
E5S50_5ecu_50signals	baseline1	147	0.6778000000000475
E5S50_5ecu_50signals	baseline1	148	0.6778000000000475
E5S50_5ecu_50signals	baseline1	149	0.6778000000000475
E5S50_5ecu_50signals	baseline1	150	0.6780000000002246
E5S50_5ecu_50signals	baseline1	151	0.6780000000002246
E5S50_5ecu_50signals	baseline1	152	0.6780000000002246
E5S50_5ecu_50signals	baseline1	153	0.684400000000096
E5S50_5ecu_50signals	baseline1	154	0.6944000000001438
E5S50_5ecu_50signals	baseline1	155	0.6944000000001438
E5S50_5ecu_50signals	baseline1	156	0.6944000000001438
E5S50_5ecu_50signals	baseline1	157	0.7076000000001272
E5S50_5ecu_50signals	baseline1	158	0.7076000000001272
E5S50_5ecu_50signals	baseline1	159	0.7110000000001264
E5S50_5ecu_50signals	baseline1	160	0.7130000000003065
E5S50_5ecu_50signals	baseline1	161	0.7130000000003065
E5S50_5ecu_50signals	baseline1	162	0.7196000000000708
E5S50_5ecu_50signals	baseline1	163	0.7216000000001941
E5S50_5ecu_50signals	baseline1	164	0.7216000000001941
E5S50_5ecu_50signals	baseline1	165	0.7260000000001128
E5S50_5ecu_50signals	baseline1	166	0.7276000000002796
E5S50_5ecu_50signals	baseline1	167	0.7276000000002796
E5S50_5ecu_50signals	baseline1	168	0.7276000000002796
E5S50_5ecu_50signals	baseline1	169	0.734000000000151
E5S50_5ecu_50signals	baseline1	170	0.7472000000002481
E5S50_5ecu_50signals	baseline1	171	0.749200000000144
E5S50_5ecu_50signals	baseline1	172	0.7566000000001623
E5S50_5ecu_50signals	baseline1	173	0.7566000000001623
E5S50_5ecu_50signals	baseline1	174	0.7566000000002759
E5S50_5ecu_50signals	baseline1	175	0.7566000000002759
E5S50_5ecu_50signals	baseline1	176	0.7630000000000337
E5S50_5ecu_50signals	baseline1	177	0.7630000000000337
E5S50_5ecu_50signals	baseline1	178	0.7652000000002204
E5S50_5ecu_50signals	baseline1	179	0.7652000000002204
E5S50_5ecu_50signals	baseline1	180	0.77960000000013
E5S50_5ecu_50signals	baseline1	181	0.77960000000013
E5S50_5ecu_50signals	baseline1	182	0.7876000000001113
E5S50_5ecu_50signals	baseline1	183	0.7876000000001113
E5S50_5ecu_50signals	baseline1	184	0.7876000000001113
E5S50_5ecu_50signals	baseline1	185	0.7876000000001113
E5S50_5ecu_50signals	baseline1	186	0.7968000000002462
E5S50_5ecu_50signals	baseline1	187	0.7968000000002462
E5S50_5ecu_50signals	baseline1	188	0.7968000000002462
E5S50_5ecu_50signals	baseline1	189	0.8022000000001981
E5S50_5ecu_50signals	baseline1	190	0.8022000000003118
E5S50_5ecu_50signals	baseline1	191	0.8022000000003118
E5S50_5ecu_50signals	baseline1	192	0.8022000000003118
E5S50_5ecu_50signals	baseline1	193	0.8028000000001043
E5S50_5ecu_50signals	baseline1	194	0.8048000000002276
E5S50_5ecu_50signals	baseline1	195	0.8086000000000695
E5S50_5ecu_50signals	baseline1	196	0.8108000000001425
E5S50_5ecu_50signals	baseline1	197	0.8108000000001425
E5S50_5ecu_50signals	baseline1	198	0.8108000000001425
E5S50_5ecu_50signals	baseline1	199	0.8108000000001425
E5S50_5ecu_50signals	baseline1	200	0.8108000000001425
E5S50_5ecu_50signals	baseline1	201	0.8268000000003894
E5S50_5ecu_50signals	baseline1	202	0.8268000000003894
E5S50_5ecu_50signals	baseline1	203	0.8272000000001185
E5S50_5ecu_50signals	baseline1	204	0.8412000000001285
E5S50_5ecu_50signals	baseline1	205	0.8412000000001285
E5S50_5ecu_50signals	baseline1	206	0.8412000000001285
E5S50_5ecu_50signals	baseline1	207	0.8412000000001285
E5S50_5ecu_50signals	baseline1	208	0.8412000000001285
E5S50_5ecu_50signals	baseline1	209	0.8484000000002538
E5S50_5ecu_50signals	baseline1	210	0.8484000000002538
E5S50_5ecu_50signals	baseline1	211	0.8484000000002538
E5S50_5ecu_50signals	baseline1	212	0.8502000000000862
E5S50_5ecu_50signals	baseline1	213	0.8504000000000929
E5S50_5ecu_50signals	baseline1	214	0.8504000000000929
E5S50_5ecu_50signals	baseline1	215	0.8504000000000929
E5S50_5ecu_50signals	baseline1	216	0.8504000000002065
E5S50_5ecu_50signals	baseline1	217	0.8504000000002065
E5S50_5ecu_50signals	baseline1	218	0.851800000000253
E5S50_5ecu_50signals	baseline1	219	0.851800000000253
E5S50_5ecu_50signals	baseline1	220	0.851800000000253
E5S50_5ecu_50signals	baseline1	221	0.851800000000253
E5S50_5ecu_50signals	baseline1	222	0.851800000000253
E5S50_5ecu_50signals	baseline1	223	0.8684000000004062
E5S50_5ecu_50signals	baseline1	224	0.8684000000004062
E5S50_5ecu_50signals	baseline1	225	0.8708000000001448
E5S50_5ecu_50signals	baseline1	226	0.8708000000001448
E5S50_5ecu_50signals	baseline1	227	0.8848000000001548
E5S50_5ecu_50signals	baseline1	228	0.8848000000001548
E5S50_5ecu_50signals	baseline1	229	0.8900000000002137
E5S50_5ecu_50signals	baseline1	230	0.8934000000003834
E5S50_5ecu_50signals	baseline1	231	0.8934000000003834
E5S50_5ecu_50signals	baseline1	232	0.8934000000003834
E5S50_5ecu_50signals	baseline1	233	0.894000000000176
E5S50_5ecu_50signals	baseline1	234	0.8940000000002328
E5S50_5ecu_50signals	baseline1	235	0.8940000000002328
E5S50_5ecu_50signals	baseline1	236	0.8940000000002328
E5S50_5ecu_50signals	baseline1	237	0.8960000000000719
E5S50_5ecu_50signals	baseline1	238	0.8960000000000719
E5S50_5ecu_50signals	baseline1	239	0.8960000000000719
E5S50_5ecu_50signals	baseline1	240	0.901400000000308
E5S50_5ecu_50signals	baseline1	241	0.901400000000308
E5S50_5ecu_50signals	baseline1	242	0.901400000000308
E5S50_5ecu_50signals	baseline1	243	0.9018000000000939
E5S50_5ecu_50signals	baseline1	244	0.9018000000000939
E5S50_5ecu_50signals	baseline1	245	0.9018000000000939
E5S50_5ecu_50signals	baseline1	246	0.910400000000152
E5S50_5ecu_50signals	baseline1	247	0.9220000000003665
E5S50_5ecu_50signals	baseline1	248	0.9220000000003665
E5S50_5ecu_50signals	baseline1	249	0.9220000000003665
E5S50_5ecu_50signals	baseline1	250	0.9264000000001715
E5S50_5ecu_50signals	baseline1	251	0.9350000000004002
E5S50_5ecu_50signals	baseline1	252	0.9376000000000886
E5S50_5ecu_50signals	baseline1	253	0.9376000000000886
E5S50_5ecu_50signals	baseline1	254	0.9376000000002023
E5S50_5ecu_50signals	baseline1	255	0.9376000000002023
E5S50_5ecu_50signals	baseline1	256	0.9376000000002591
E5S50_5ecu_50signals	baseline1	257	0.9376000000002591
E5S50_5ecu_50signals	baseline1	258	0.9436000000002309
E5S50_5ecu_50signals	baseline1	259	0.9436000000002309
E5S50_5ecu_50signals	baseline1	260	0.9436000000002309
E5S50_5ecu_50signals	baseline1	261	0.9436000000002309
E5S50_5ecu_50signals	baseline1	262	0.9454000000000633
E5S50_5ecu_50signals	baseline1	263	0.9454000000000633
E5S50_5ecu_50signals	baseline1	264	0.9520000000001687
E5S50_5ecu_50signals	baseline1	265	0.9740000000001601
E5S50_5ecu_50signals	baseline1	266	0.9740000000001601
E5S50_5ecu_50signals	baseline1	267	0.9740000000001601
E5S50_5ecu_50signals	baseline1	268	0.9740000000001601
E5S50_5ecu_50signals	baseline1	269	0.9766000000004169
E5S50_5ecu_50signals	baseline1	270	0.9812000000001149
E5S50_5ecu_50signals	baseline1	271	0.9812000000001149
E5S50_5ecu_50signals	baseline1	272	0.9852000000001908
E5S50_5ecu_50signals	baseline1	273	0.9852000000001908
E5S50_5ecu_50signals	baseline1	274	0.9852000000001908
E5S50_5ecu_50signals	baseline1	275	0.9880000000002838
E5S50_5ecu_50signals	baseline1	276	0.9880000000002838
E5S50_5ecu_50signals	baseline1	277	0.9880000000002838
E5S50_5ecu_50signals	baseline1	278	0.9880000000002838
E5S50_5ecu_50signals	baseline1	279	0.9912000000002763
E5S50_5ecu_50signals	baseline1	280	0.9912000000002763
E5S50_5ecu_50signals	baseline1	281	0.9912000000002763
E5S50_5ecu_50signals	baseline1	282	0.9912000000002763
E5S50_5ecu_50signals	baseline1	283	0.9972000000002481
E5S50_5ecu_50signals	baseline1	284	0.9972000000002481
E5S50_5ecu_50signals	baseline1	285	0.9972000000002481
E5S50_5ecu_50signals	baseline1	286	1.0052000000002863
E5S50_5ecu_50signals	baseline1	287	1.005600000000186
E5S50_5ecu_50signals	baseline1	288	1.005600000000186
E5S50_5ecu_50signals	baseline1	289	1.0182000000004336
E5S50_5ecu_50signals	baseline1	290	1.0182000000004336
E5S50_5ecu_50signals	baseline1	291	1.0268000000000939
E5S50_5ecu_50signals	baseline1	292	1.0268000000000939
E5S50_5ecu_50signals	baseline1	293	1.0268000000002075
E5S50_5ecu_50signals	baseline1	294	1.0336000000003196
E5S50_5ecu_50signals	baseline1	295	1.0346000000000686
E5S50_5ecu_50signals	baseline1	296	1.0368000000002553
E5S50_5ecu_50signals	baseline1	297	1.0608000000002562
E5S50_5ecu_50signals	baseline1	298	1.1484000000002084
E5S50_5ecu_50signals	baseline1	299	1.1484000000002084
E5S50_5ecu_50signals	baseline1	300	1.1484000000002084
E5S50_5ecu_50signals	baseline1	301	1.1576000000001159
E5S50_5ecu_50signals	baseline1	302	1.1576000000001159
E5S50_5ecu_50signals	baseline1	303	1.1946000000004915
E5S50_5ecu_50signals	baseline1	304	1.1946000000004915
E5S50_5ecu_50signals	baseline1	305	1.1992000000001326
E5S50_5ecu_50signals	baseline1	306	1.1992000000001894
E5S50_5ecu_50signals	baseline1	307	1.1992000000001894
E5S50_5ecu_50signals	baseline1	308	1.215200000000209
E5S50_5ecu_50signals	baseline1	309	1.220000000000482
E5S50_5ecu_50signals	baseline1	310	1.220000000000482
E5S50_5ecu_50signals	baseline1	311	1.2312000000003422
E5S50_5ecu_50signals	baseline1	312	1.2402000000003
E5S50_5ecu_50signals	baseline1	313	1.2402000000003
E5S50_5ecu_50signals	baseline1	314	1.2402000000005273
E5S50_5ecu_50signals	baseline1	315	1.2402000000005273
E5S50_5ecu_50signals	baseline1	316	1.2416000000002327
E5S50_5ecu_50signals	baseline1	317	1.2416000000002327
E5S50_5ecu_50signals	baseline1	318	1.2526000000000863
E5S50_5ecu_50signals	baseline1	319	1.2588000000001784
E5S50_5ecu_50signals	baseline1	320	1.2588000000001784
E5S50_5ecu_50signals	baseline1	321	1.2596000000004324
E5S50_5ecu_50signals	baseline1	322	1.2792000000002872
E5S50_5ecu_50signals	baseline1	323	1.2792000000002872
E5S50_5ecu_50signals	baseline1	324	1.2804000000002134
E5S50_5ecu_50signals	baseline1	325	1.2824000000001092
E5S50_5ecu_50signals	baseline1	326	1.2912000000002308
E5S50_5ecu_50signals	baseline1	327	1.2912000000002308
