# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E5S50_5ecu_50signals	foundation	481	1.706800000000328
E5S50_5ecu_50signals	foundation	482	1.7424000000003161
E5S50_5ecu_50signals	foundation	483	1.7444000000000013
E5S50_5ecu_50signals	foundation	484	1.7444000000003257
E5S50_5ecu_50signals	foundation	485	1.7444000000003257
E5S50_5ecu_50signals	foundation	486	1.7464000000000013
E5S50_5ecu_50signals	foundation	487	1.7464000000003352
E5S50_5ecu_50signals	foundation	488	1.7840000000000014
E5S50_5ecu_50signals	foundation	489	1.7840000000003329
E5S50_5ecu_50signals	foundation	490	1.7860000000003424
E5S50_5ecu_50signals	foundation	491	1.7860000000003424
E5S50_5ecu_50signals	foundation	492	1.7860000000003424
E5S50_5ecu_50signals	foundation	493	1.8236000000000014
E5S50_5ecu_50signals	foundation	494	1.8236000000000014
E5S50_5ecu_50signals	foundation	495	1.8236000000000014
E5S50_5ecu_50signals	foundation	496	1.8256000000000012
E5S50_5ecu_50signals	foundation	497	1.8632000000000015
E5S50_5ecu_50signals	foundation	498	1.8652000000000013
E5S50_5ecu_50signals	foundation	499	1.8652000000000013
E5S50_5ecu_50signals	foundation	500	1.9048000000000014
E5S50_5ecu_50signals	baseline1	1	0.069200000000194
E5S50_5ecu_50signals	baseline1	2	0.07120000000020354
E5S50_5ecu_50signals	baseline1	3	0.0732000000002131
E5S50_5ecu_50signals	baseline1	4	0.0732000000002131
E5S50_5ecu_50signals	baseline1	5	0.0732000000002131
E5S50_5ecu_50signals	baseline1	6	0.0772000000002322
E5S50_5ecu_50signals	baseline1	7	0.0772000000002322
E5S50_5ecu_50signals	baseline1	8	0.0772000000002322
E5S50_5ecu_50signals	baseline1	9	0.10880000000020118
E5S50_5ecu_50signals	baseline1	10	0.11280000000022028
E5S50_5ecu_50signals	baseline1	11	0.11480000000022983
E5S50_5ecu_50signals	baseline1	12	0.11680000000023938
E5S50_5ecu_50signals	baseline1	13	0.11680000000023938
E5S50_5ecu_50signals	baseline1	14	0.11880000000002156
E5S50_5ecu_50signals	baseline1	15	0.11880000000002156
E5S50_5ecu_50signals	baseline1	16	0.11880000000002156
E5S50_5ecu_50signals	baseline1	17	0.14840000000020837
E5S50_5ecu_50signals	baseline1	18	0.14840000000020837
E5S50_5ecu_50signals	baseline1	19	0.14840000000020837
E5S50_5ecu_50signals	baseline1	20	0.15040000000021791
E5S50_5ecu_50signals	baseline1	21	0.15040000000021791
E5S50_5ecu_50signals	baseline1	22	0.15040000000021791
E5S50_5ecu_50signals	baseline1	23	0.15240000000022746
E5S50_5ecu_50signals	baseline1	24	0.15240000000022746
E5S50_5ecu_50signals	baseline1	25	0.15240000000022746
E5S50_5ecu_50signals	baseline1	26	0.15240000000022746
E5S50_5ecu_50signals	baseline1	27	0.15640000000024656
E5S50_5ecu_50signals	baseline1	28	0.15640000000024656
E5S50_5ecu_50signals	baseline1	29	0.15840000000002874
E5S50_5ecu_50signals	baseline1	30	0.15840000000002874
E5S50_5ecu_50signals	baseline1	31	0.15840000000002874
E5S50_5ecu_50signals	baseline1	32	0.15840000000002874
E5S50_5ecu_50signals	baseline1	33	0.15840000000002874
E5S50_5ecu_50signals	baseline1	34	0.1940000000002442
E5S50_5ecu_50signals	baseline1	35	0.19800000000003593
E5S50_5ecu_50signals	baseline1	36	0.19800000000003593
E5S50_5ecu_50signals	baseline1	37	0.19800000000003593
E5S50_5ecu_50signals	baseline1	38	0.19800000000003593
E5S50_5ecu_50signals	baseline1	39	0.19800000000003593
E5S50_5ecu_50signals	baseline1	40	0.19800000000003593
E5S50_5ecu_50signals	baseline1	41	0.19800000000003593
E5S50_5ecu_50signals	baseline1	42	0.19800000000003593
E5S50_5ecu_50signals	baseline1	43	0.19800000000003593
E5S50_5ecu_50signals	baseline1	44	0.19800000000003593
E5S50_5ecu_50signals	baseline1	45	0.19800000000003593
E5S50_5ecu_50signals	baseline1	46	0.19800000000003593
E5S50_5ecu_50signals	baseline1	47	0.20200000000005502
E5S50_5ecu_50signals	baseline1	48	0.2376000000000431
E5S50_5ecu_50signals	baseline1	49	0.2376000000000431
E5S50_5ecu_50signals	baseline1	50	0.2376000000000431
E5S50_5ecu_50signals	baseline1	51	0.2376000000000431
E5S50_5ecu_50signals	baseline1	52	0.2376000000000431
E5S50_5ecu_50signals	baseline1	53	0.2376000000000431
E5S50_5ecu_50signals	baseline1	54	0.2376000000000431
E5S50_5ecu_50signals	baseline1	55	0.2376000000000431
E5S50_5ecu_50signals	baseline1	56	0.2376000000000431
E5S50_5ecu_50signals	baseline1	57	0.2376000000000431
E5S50_5ecu_50signals	baseline1	58	0.2416000000000622
E5S50_5ecu_50signals	baseline1	59	0.2416000000000622
E5S50_5ecu_50signals	baseline1	60	0.2772000000000503
E5S50_5ecu_50signals	baseline1	61	0.2772000000000503
E5S50_5ecu_50signals	baseline1	62	0.2772000000000503
E5S50_5ecu_50signals	baseline1	63	0.2812000000000694
E5S50_5ecu_50signals	baseline1	64	0.2812000000000694
E5S50_5ecu_50signals	baseline1	65	0.2812000000000694
E5S50_5ecu_50signals	baseline1	66	0.2812000000000694
E5S50_5ecu_50signals	baseline1	67	0.2812000000000694
E5S50_5ecu_50signals	baseline1	68	0.2812000000000694
E5S50_5ecu_50signals	baseline1	69	0.3168000000000575
E5S50_5ecu_50signals	baseline1	70	0.3168000000000575
E5S50_5ecu_50signals	baseline1	71	0.3168000000000575
E5S50_5ecu_50signals	baseline1	72	0.3168000000000575
E5S50_5ecu_50signals	baseline1	73	0.3168000000000575
E5S50_5ecu_50signals	baseline1	74	0.3168000000000575
E5S50_5ecu_50signals	baseline1	75	0.3168000000000575
E5S50_5ecu_50signals	baseline1	76	0.35640000000006467
E5S50_5ecu_50signals	baseline1	77	0.35640000000006467
E5S50_5ecu_50signals	baseline1	78	0.35640000000006467
E5S50_5ecu_50signals	baseline1	79	0.35640000000006467
E5S50_5ecu_50signals	baseline1	80	0.35640000000006467
E5S50_5ecu_50signals	baseline1	81	0.35640000000006467
E5S50_5ecu_50signals	baseline1	82	0.35640000000006467
E5S50_5ecu_50signals	baseline1	83	0.35640000000006467
E5S50_5ecu_50signals	baseline1	84	0.35640000000006467
E5S50_5ecu_50signals	baseline1	85	0.35640000000006467
E5S50_5ecu_50signals	baseline1	86	0.35640000000006467
E5S50_5ecu_50signals	baseline1	87	0.35640000000006467
E5S50_5ecu_50signals	baseline1	88	0.36040000000008376
E5S50_5ecu_50signals	baseline1	89	0.36040000000008376
E5S50_5ecu_50signals	baseline1	90	0.36040000000008376
E5S50_5ecu_50signals	baseline1	91	0.36040000000008376
E5S50_5ecu_50signals	baseline1	92	0.36040000000008376
E5S50_5ecu_50signals	baseline1	93	0.36040000000008376
E5S50_5ecu_50signals	baseline1	94	0.36040000000008376
E5S50_5ecu_50signals	baseline1	95	0.36040000000008376
E5S50_5ecu_50signals	baseline1	96	0.39600000000007185
E5S50_5ecu_50signals	baseline1	97	0.39600000000007185
E5S50_5ecu_50signals	baseline1	98	0.39600000000007185
E5S50_5ecu_50signals	baseline1	99	0.39600000000007185
E5S50_5ecu_50signals	baseline1	100	0.39600000000007185
E5S50_5ecu_50signals	baseline1	101	0.39600000000007185
E5S50_5ecu_50signals	baseline1	102	0.39600000000007185
E5S50_5ecu_50signals	baseline1	103	0.39600000000007185
E5S50_5ecu_50signals	baseline1	104	0.39600000000007185
E5S50_5ecu_50signals	baseline1	105	0.40000000000009095
E5S50_5ecu_50signals	baseline1	106	0.40000000000009095
E5S50_5ecu_50signals	baseline1	107	0.40000000000009095
E5S50_5ecu_50signals	baseline1	108	0.40000000000009095
E5S50_5ecu_50signals	baseline1	109	0.40000000000009095
E5S50_5ecu_50signals	baseline1	110	0.40000000000009095
E5S50_5ecu_50signals	baseline1	111	0.43560000000007904
E5S50_5ecu_50signals	baseline1	112	0.43560000000007904
E5S50_5ecu_50signals	baseline1	113	0.43560000000007904
E5S50_5ecu_50signals	baseline1	114	0.43560000000007904
E5S50_5ecu_50signals	baseline1	115	0.43560000000007904
E5S50_5ecu_50signals	baseline1	116	0.43960000000009813
E5S50_5ecu_50signals	baseline1	117	0.43960000000009813
E5S50_5ecu_50signals	baseline1	118	0.43960000000009813
E5S50_5ecu_50signals	baseline1	119	0.43960000000009813
E5S50_5ecu_50signals	baseline1	120	0.43960000000009813
E5S50_5ecu_50signals	baseline1	121	0.43960000000009813
E5S50_5ecu_50signals	baseline1	122	0.43960000000009813
E5S50_5ecu_50signals	baseline1	123	0.4752000000000862
E5S50_5ecu_50signals	baseline1	124	0.4752000000000862
E5S50_5ecu_50signals	baseline1	125	0.4752000000000862
E5S50_5ecu_50signals	baseline1	126	0.4752000000000862
E5S50_5ecu_50signals	baseline1	127	0.4752000000000862
E5S50_5ecu_50signals	baseline1	128	0.4752000000000862
E5S50_5ecu_50signals	baseline1	129	0.47720000000009577
E5S50_5ecu_50signals	baseline1	130	0.4792000000001053
E5S50_5ecu_50signals	baseline1	131	0.4792000000001053
E5S50_5ecu_50signals	baseline1	132	0.4792000000001053
E5S50_5ecu_50signals	baseline1	133	0.4792000000001053
E5S50_5ecu_50signals	baseline1	134	0.4792000000001053
E5S50_5ecu_50signals	baseline1	135	0.4792000000001053
E5S50_5ecu_50signals	baseline1	136	0.4792000000001053
E5S50_5ecu_50signals	baseline1	137	0.4792000000001053
E5S50_5ecu_50signals	baseline1	138	0.4792000000001053
E5S50_5ecu_50signals	baseline1	139	0.4792000000001053
E5S50_5ecu_50signals	baseline1	140	0.4792000000001053
E5S50_5ecu_50signals	baseline1	141	0.5148000000000934
E5S50_5ecu_50signals	baseline1	142	0.5148000000000934
E5S50_5ecu_50signals	baseline1	143	0.5148000000000934
E5S50_5ecu_50signals	baseline1	144	0.5148000000000934
E5S50_5ecu_50signals	baseline1	145	0.5148000000000934
E5S50_5ecu_50signals	baseline1	146	0.5188000000001125
E5S50_5ecu_50signals	baseline1	147	0.5188000000001125
E5S50_5ecu_50signals	baseline1	148	0.5188000000001125
E5S50_5ecu_50signals	baseline1	149	0.5188000000001125
E5S50_5ecu_50signals	baseline1	150	0.5188000000001125
E5S50_5ecu_50signals	baseline1	151	0.5188000000001125
E5S50_5ecu_50signals	baseline1	152	0.5188000000001125
E5S50_5ecu_50signals	baseline1	153	0.5544000000001006
E5S50_5ecu_50signals	baseline1	154	0.5544000000001006
E5S50_5ecu_50signals	baseline1	155	0.5544000000001006
E5S50_5ecu_50signals	baseline1	156	0.5544000000001006
E5S50_5ecu_50signals	baseline1	157	0.5584000000001197
E5S50_5ecu_50signals	baseline1	158	0.5584000000001197
E5S50_5ecu_50signals	baseline1	159	0.5584000000001197
E5S50_5ecu_50signals	baseline1	160	0.5584000000001197
E5S50_5ecu_50signals	baseline1	161	0.5584000000001197
E5S50_5ecu_50signals	baseline1	162	0.5940000000001078
E5S50_5ecu_50signals	baseline1	163	0.5940000000001078
E5S50_5ecu_50signals	baseline1	164	0.5940000000001078
E5S50_5ecu_50signals	baseline1	165	0.5940000000001078
E5S50_5ecu_50signals	baseline1	166	0.5960000000001173
E5S50_5ecu_50signals	baseline1	167	0.5960000000001173
E5S50_5ecu_50signals	baseline1	168	0.5960000000001173
E5S50_5ecu_50signals	baseline1	169	0.5980000000001269
E5S50_5ecu_50signals	baseline1	170	0.5980000000001269
E5S50_5ecu_50signals	baseline1	171	0.5980000000001269
E5S50_5ecu_50signals	baseline1	172	0.5980000000001269
E5S50_5ecu_50signals	baseline1	173	0.5980000000001269
E5S50_5ecu_50signals	baseline1	174	0.5980000000001269
E5S50_5ecu_50signals	baseline1	175	0.633600000000115
E5S50_5ecu_50signals	baseline1	176	0.633600000000115
E5S50_5ecu_50signals	baseline1	177	0.633600000000115
E5S50_5ecu_50signals	baseline1	178	0.633600000000115
E5S50_5ecu_50signals	baseline1	179	0.633600000000115
E5S50_5ecu_50signals	baseline1	180	0.633600000000115
E5S50_5ecu_50signals	baseline1	181	0.633600000000115
E5S50_5ecu_50signals	baseline1	182	0.6356000000001245
E5S50_5ecu_50signals	baseline1	183	0.6356000000001245
E5S50_5ecu_50signals	baseline1	184	0.6356000000001245
E5S50_5ecu_50signals	baseline1	185	0.6376000000001341
E5S50_5ecu_50signals	baseline1	186	0.6376000000001341
E5S50_5ecu_50signals	baseline1	187	0.6376000000001341
E5S50_5ecu_50signals	baseline1	188	0.6376000000001341
E5S50_5ecu_50signals	baseline1	189	0.6376000000001341
E5S50_5ecu_50signals	baseline1	190	0.6376000000001341
E5S50_5ecu_50signals	baseline1	191	0.6732000000001221
E5S50_5ecu_50signals	baseline1	192	0.6732000000001221
E5S50_5ecu_50signals	baseline1	193	0.6732000000001221
E5S50_5ecu_50signals	baseline1	194	0.6772000000001412
E5S50_5ecu_50signals	baseline1	195	0.6772000000001412
E5S50_5ecu_50signals	baseline1	196	0.6772000000001412
E5S50_5ecu_50signals	baseline1	197	0.6772000000001412
E5S50_5ecu_50signals	baseline1	198	0.6772000000001412
E5S50_5ecu_50signals	baseline1	199	0.6772000000001412
E5S50_5ecu_50signals	baseline1	200	0.6772000000001412
E5S50_5ecu_50signals	baseline1	201	0.6772000000001412
E5S50_5ecu_50signals	baseline1	202	0.6772000000001412
E5S50_5ecu_50signals	baseline1	203	0.6772000000001412
E5S50_5ecu_50signals	baseline1	204	0.6772000000001412
E5S50_5ecu_50signals	baseline1	205	0.6772000000001412
E5S50_5ecu_50signals	baseline1	206	0.6772000000001412
E5S50_5ecu_50signals	baseline1	207	0.6772000000001412
E5S50_5ecu_50signals	baseline1	208	0.6772000000001412
E5S50_5ecu_50signals	baseline1	209	0.6812000000001603
E5S50_5ecu_50signals	baseline1	210	0.6812000000001603
E5S50_5ecu_50signals	baseline1	211	0.6812000000001603
E5S50_5ecu_50signals	baseline1	212	0.6812000000001603
E5S50_5ecu_50signals	baseline1	213	0.6812000000001603
E5S50_5ecu_50signals	baseline1	214	0.6812000000001603
E5S50_5ecu_50signals	baseline1	215	0.7128000000001293
E5S50_5ecu_50signals	baseline1	216	0.7128000000001293
E5S50_5ecu_50signals	baseline1	217	0.7128000000001293
E5S50_5ecu_50signals	baseline1	218	0.7128000000001293
E5S50_5ecu_50signals	baseline1	219	0.7128000000001293
E5S50_5ecu_50signals	baseline1	220	0.7128000000001293
E5S50_5ecu_50signals	baseline1	221	0.7128000000001293
E5S50_5ecu_50signals	baseline1	222	0.7168000000001484
E5S50_5ecu_50signals	baseline1	223	0.7168000000001484
E5S50_5ecu_50signals	baseline1	224	0.7168000000001484
E5S50_5ecu_50signals	baseline1	225	0.7168000000001484
E5S50_5ecu_50signals	baseline1	226	0.7168000000001484
E5S50_5ecu_50signals	baseline1	227	0.7168000000001484
E5S50_5ecu_50signals	baseline1	228	0.7168000000001484
E5S50_5ecu_50signals	baseline1	229	0.7168000000001484
E5S50_5ecu_50signals	baseline1	230	0.7524000000001365
E5S50_5ecu_50signals	baseline1	231	0.7524000000001365
E5S50_5ecu_50signals	baseline1	232	0.7524000000001365
E5S50_5ecu_50signals	baseline1	233	0.7524000000001365
E5S50_5ecu_50signals	baseline1	234	0.7524000000001365
E5S50_5ecu_50signals	baseline1	235	0.7524000000001365
E5S50_5ecu_50signals	baseline1	236	0.7564000000001556
E5S50_5ecu_50signals	baseline1	237	0.7564000000001556
E5S50_5ecu_50signals	baseline1	238	0.7564000000001556
E5S50_5ecu_50signals	baseline1	239	0.7564000000001556
E5S50_5ecu_50signals	baseline1	240	0.7564000000001556
E5S50_5ecu_50signals	baseline1	241	0.7564000000001556
E5S50_5ecu_50signals	baseline1	242	0.7564000000001556
E5S50_5ecu_50signals	baseline1	243	0.7564000000001556
E5S50_5ecu_50signals	baseline1	244	0.7604000000001747
E5S50_5ecu_50signals	baseline1	245	0.7604000000001747
E5S50_5ecu_50signals	baseline1	246	0.7604000000001747
E5S50_5ecu_50signals	baseline1	247	0.7604000000001747
E5S50_5ecu_50signals	baseline1	248	0.7604000000001747
E5S50_5ecu_50signals	baseline1	249	0.7920000000001437
E5S50_5ecu_50signals	baseline1	250	0.7920000000001437
E5S50_5ecu_50signals	baseline1	251	0.7920000000001437
E5S50_5ecu_50signals	baseline1	252	0.7920000000001437
E5S50_5ecu_50signals	baseline1	253	0.7920000000001437
E5S50_5ecu_50signals	baseline1	254	0.7960000000001628
E5S50_5ecu_50signals	baseline1	255	0.7960000000001628
E5S50_5ecu_50signals	baseline1	256	0.7960000000001628
E5S50_5ecu_50signals	baseline1	257	0.7960000000001628
E5S50_5ecu_50signals	baseline1	258	0.7960000000001628
E5S50_5ecu_50signals	baseline1	259	0.7960000000001628
E5S50_5ecu_50signals	baseline1	260	0.7960000000001628
E5S50_5ecu_50signals	baseline1	261	0.8000000000001819
E5S50_5ecu_50signals	baseline1	262	0.8316000000001509
E5S50_5ecu_50signals	baseline1	263	0.8316000000001509
E5S50_5ecu_50signals	baseline1	264	0.8316000000001509
E5S50_5ecu_50signals	baseline1	265	0.8316000000001509
E5S50_5ecu_50signals	baseline1	266	0.8316000000001509
E5S50_5ecu_50signals	baseline1	267	0.8316000000001509
E5S50_5ecu_50signals	baseline1	268	0.8316000000001509
E5S50_5ecu_50signals	baseline1	269	0.8316000000001509
E5S50_5ecu_50signals	baseline1	270	0.8316000000001509
E5S50_5ecu_50signals	baseline1	271	0.83560000000017
E5S50_5ecu_50signals	baseline1	272	0.83560000000017
E5S50_5ecu_50signals	baseline1	273	0.8396000000001891
E5S50_5ecu_50signals	baseline1	274	0.8396000000001891
E5S50_5ecu_50signals	baseline1	275	0.8396000000001891
E5S50_5ecu_50signals	baseline1	276	0.8712000000001581
E5S50_5ecu_50signals	baseline1	277	0.8712000000001581
E5S50_5ecu_50signals	baseline1	278	0.8712000000001581
E5S50_5ecu_50signals	baseline1	279	0.8712000000001581
E5S50_5ecu_50signals	baseline1	280	0.8712000000001581
E5S50_5ecu_50signals	baseline1	281	0.8712000000001581
E5S50_5ecu_50signals	baseline1	282	0.8752000000001772
E5S50_5ecu_50signals	baseline1	283	0.8752000000001772
E5S50_5ecu_50signals	baseline1	284	0.8752000000001772
E5S50_5ecu_50signals	baseline1	285	0.8752000000001772
E5S50_5ecu_50signals	baseline1	286	0.8752000000001772
E5S50_5ecu_50signals	baseline1	287	0.8752000000001772
E5S50_5ecu_50signals	baseline1	288	0.8752000000001772
E5S50_5ecu_50signals	baseline1	289	0.8752000000001772
E5S50_5ecu_50signals	baseline1	290	0.8752000000001772
E5S50_5ecu_50signals	baseline1	291	0.8792000000001963
E5S50_5ecu_50signals	baseline1	292	0.8792000000001963
E5S50_5ecu_50signals	baseline1	293	0.9108000000001653
E5S50_5ecu_50signals	baseline1	294	0.9108000000001653
E5S50_5ecu_50signals	baseline1	295	0.9108000000001653
E5S50_5ecu_50signals	baseline1	296	0.9108000000001653
E5S50_5ecu_50signals	baseline1	297	0.9108000000001653
E5S50_5ecu_50signals	baseline1	298	0.9108000000001653
E5S50_5ecu_50signals	baseline1	299	0.9148000000001844
E5S50_5ecu_50signals	baseline1	300	0.9148000000001844
E5S50_5ecu_50signals	baseline1	301	0.9148000000001844
E5S50_5ecu_50signals	baseline1	302	0.9148000000001844
E5S50_5ecu_50signals	baseline1	303	0.9148000000001844
E5S50_5ecu_50signals	baseline1	304	0.9188000000002035
E5S50_5ecu_50signals	baseline1	305	0.9188000000002035
E5S50_5ecu_50signals	baseline1	306	0.9504000000001724
E5S50_5ecu_50signals	baseline1	307	0.9504000000001724
E5S50_5ecu_50signals	baseline1	308	0.952400000000182
E5S50_5ecu_50signals	baseline1	309	0.9544000000001915
E5S50_5ecu_50signals	baseline1	310	0.9544000000001915
E5S50_5ecu_50signals	baseline1	311	0.9544000000001915
E5S50_5ecu_50signals	baseline1	312	0.9544000000001915
E5S50_5ecu_50signals	baseline1	313	0.9544000000001915
E5S50_5ecu_50signals	baseline1	314	0.9544000000001915
E5S50_5ecu_50signals	baseline1	315	0.9584000000002106
E5S50_5ecu_50signals	baseline1	316	0.9584000000002106
E5S50_5ecu_50signals	baseline1	317	0.9900000000001796
E5S50_5ecu_50signals	baseline1	318	0.9900000000001796
E5S50_5ecu_50signals	baseline1	319	0.9900000000001796
E5S50_5ecu_50signals	baseline1	320	0.9920000000001892
E5S50_5ecu_50signals	baseline1	321	0.9920000000001892
E5S50_5ecu_50signals	baseline1	322	0.9940000000001987
E5S50_5ecu_50signals	baseline1	323	0.9940000000001987
E5S50_5ecu_50signals	baseline1	324	0.9940000000001987
E5S50_5ecu_50signals	baseline1	325	0.9980000000002178
E5S50_5ecu_50signals	baseline1	326	0.9980000000002178
